I	J	Score	Match	NoMatch
98	289	6.28735e+08	19130.4	31553.7
125	45	8.05212e+08	17410.1	92966.2
261	204	2.0154e+09	7265.2	151375
98	40	7.88828e+08	19918.8	44245.9
292	166	2.32409e+09	15139	118535
157	114	1.29788e+09	27945.2	232163
98	79	7.48478e+08	19447.4	41334.3
273	173	6.67792e+09	1665.98	476380
283	167	9.2267e+09	35429.4	718618
98	2	6.46152e+08	19984.4	32696.4
32	105	4.56377e+09	25241.1	385180
38	169	1.0713e+09	4231.08	105337
170	258	3.34001e+09	99329.4	278965
22	45	1.18507e+09	21211.6	171893
125	160	2.15963e+08	17794.3	91870.3
98	154	2.84734e+08	19361	30350.4
28	205	3.82406e+09	64229.7	389279
98	276	8.19439e+08	31751.1	41371.2
273	43	2.66487e+09	1981.43	474242
15	257	1.4163e+09	38693.5	284342
38	61	4.88449e+08	20643.7	109441
98	89	6.43686e+08	8646.62	54184.4
304	36	1.25426e+09	25669.1	84229.5
168	301	7.83059e+09	9828.57	496894
98	282	7.00526e+08	26782	37230.6
103	108	6.19167e+09	109428	877859
98	70	6.27351e+08	19258.3	33383.3
37	266	2.37431e+09	24727.7	266134
273	290	2.95217e+09	2657.17	473169
38	288	3.58698e+08	15390	87356.7
187	125	2.5131e+09	46189.6	254742
125	138	1.77868e+08	24344.5	85371.6
98	76	7.29116e+08	10851.6	53532.4
273	112	6.23647e+09	2659.48	473389
98	16	7.26707e+08	19599.6	38662.7
22	160	2.05628e+09	33750	158643
292	295	4.02798e+07	3435.42	42137.7
98	229	2.67743e+08	19261.3	37533
98	135	2.66465e+08	18440.4	31505.7
38	305	1.77395e+09	8578.31	94920.6
304	5	1.66229e+09	19856.6	89604.6
98	101	2.69536e+08	18510.6	29654
125	186	6.0224e+08	6557.81	111366
98	87	6.04708e+08	19091.2	31582.3
98	280	7.02981e+08	9095.6	50946
38	69	3.89735e+08	13246.4	101710
98	300	6.68431e+08	22959.5	34160.1
261	296	1.27876e+09	3373.17	62253
98	64	5.44444e+08	11783.2	44566.1
22	138	2.1505e+09	8098.45	184346
98	63	6.09916e+08	18711.2	31154
182	33	4.70428e+09	46373.4	332335
157	286	2.24943e+09	13977.4	239040
246	104	5.39594e+09	27541.4	389700
38	58	3.00521e+08	19973.4	94700.4
98	235	2.74363e+08	17865.8	29548.2
125	19	9.2122e+08	16030.4	94927.4
98	177	3.50179e+08	20096.5	33122.1
207	286	7.76398e+09	105293	482166
217	292	2.43363e+09	41902.3	192477
98	250	6.52497e+08	18357.5	31193.1
304	226	6.30024e+08	14957.7	79936.7
292	183	1.76731e+09	9732.52	109586
98	194	2.7383e+08	18410.5	30009.7
38	289	3.17057e+08	20256.5	83779.1
98	34	6.25209e+08	18293.4	31052.8
22	186	2.87378e+09	41709	158943
0	266	1.51545e+09	63989.2	331142
15	219	4.23577e+09	31526.4	313165
98	249	7.78256e+08	8420.61	54089.4
125	176	4.68506e+08	10029	92083.7
98	225	3.24336e+08	19859.6	42404.5
168	151	6.80429e+09	50963.9	453482
98	253	6.56472e+08	18691.9	31950
37	262	3.98483e+09	8695.22	203627
98	10	6.48862e+08	19120.4	29411.5
38	40	3.7609e+08	8974.62	108541
98	62	7.00225e+08	5248.44	49075
98	279	5.79814e+08	17991.5	30907
98	251	6.41746e+08	19606	32289.9
304	267	2.34174e+09	20681	97818.1
125	159	2.65268e+08	6639.67	87446.3
98	136	2.67103e+08	5807.33	44173.1
38	79	4.48849e+08	4191.83	109941
98	94	6.68797e+08	20234.5	31753.4
22	19	9.91447e+08	14118.6	179567
98	285	6.13339e+08	20859.3	27911.1
98	156	2.82821e+08	17780.8	28563.5
180	29	8.20622e+09	93040.3	600611
98	72	5.89629e+08	19615.9	29536.4
98	100	2.73476e+08	2726.78	44326.6
98	216	2.44003e+08	17136.9	27251.3
261	297	1.41154e+09	5197.9	76658.1
98	140	2.96366e+08	17509	26837.6
38	2	3.65752e+08	9703.13	96329.1
292	4	1.99355e+09	27300.1	136011
98	252	6.17546e+08	18031.3	28274
98	200	2.52185e+08	18458.6	28304
304	44	1.59982e+09	28802.9	74624.2
125	268	7.74715e+08	16234.3	94836.8
187	38	3.59522e+09	36180.3	283333
157	254	2.75054e+09	29676.7	211626
98	303	6.1364e+08	18787.4	28366.4
98	153	2.8104e+08	17863.2	26327.3
22	176	2.65646e+09	30044.4	154796
38	154	8.62719e+08	13156.4	89906.4
170	39	3.03127e+09	28847.4	325005
98	85	5.68063e+08	6453.45	38963.8
98	88	5.73852e+08	17926.2	28413.7
272	11	5.20867e+09	76364.8	662528
98	68	5.82664e+08	20116.2	28524.4
71	296	3.30428e+09	17787.2	584315
165	7	7.01222e+09	12289.4	624045
98	214	2.47123e+08	18688	26808.6
125	20	8.9599e+08	12569.2	97036.1
98	223	2.57687e+08	17576.9	27711.5
38	276	7.48478e+08	21919.1	104555
98	227	2.42121e+08	18618.2	27110
98	130	2.893e+08	18072.5	29367.4
98	78	6.05784e+08	17192.8	27876.8
22	159	2.3234e+09	32715.9	144098
98	1	5.43747e+08	18563.8	26578.4
304	228	6.25384e+08	23215.2	65942.3
98	49	6.04682e+08	20762.9	25974.4
168	178	6.74962e+09	9459.99	486528
37	50	1.75258e+09	9620.55	246082
15	29	1.6132e+09	87123.4	251815
98	46	5.68478e+08	18034	26301.8
98	173	3.10269e+08	18127.5	26637.8
38	89	3.03682e+08	20291.2	95891.2
98	43	5.53114e+08	16896.1	26046.9
98	290	5.58104e+08	18261.7	24284
98	112	2.91012e+08	18682.1	24085.3
2	2	0.0115283	26156.8	3.41061e-12
125	73	5.20288e+08	22433	95129.6
292	199	2.04936e+09	22105.8	88303.8
217	125	1.45759e+09	20549.1	263871
2	154	2.31643e+08	2754.81	20432.5
32	171	4.3344e+09	24474.8	314802
2	276	2.42548e+08	15760.7	30837.6
38	282	6.41181e+08	16554.6	100809
2	89	6.62081e+07	17877.8	18429.2
261	212	1.49582e+09	2189.54	135525
304	53	1.67713e+09	27638.1	82843.9
2	282	1.65227e+08	5777.52	31711
2	70	5.35336e+07	2848.81	23268.7
125	218	2.32181e+08	17481.1	82682.2
38	70	3.25286e+08	10866.1	95126.9
2	76	3.93713e+07	11920.8	25939.1
22	268	8.14006e+08	55290.3	138509
157	284	1.99426e+09	15259.5	232231
2	16	5.17802e+07	7457.3	24281
2	229	2.75235e+08	9756.29	20514
38	76	3.64889e+08	11737.6	105998
2	135	2.2712e+08	3786.97	19635.1
2	101	2.18043e+08	3358.45	18282
182	163	1.2463e+09	35420.4	279570
2	87	2.28744e+07	8103	16046.4
0	262	4.45784e+09	18333.9	298258
2	280	1.53397e+08	3345.86	30171.7
2	300	3.51012e+07	6834.49	23761
2	64	5.84061e+07	12028.8	17796.5
125	206	4.78377e+08	8316.95	114122
22	20	9.60554e+08	15049.4	177284
187	248	4.50012e+09	17014.4	343936
2	63	2.94584e+07	4037.08	19304.1
38	16	4.07929e+08	16148.7	95465
2	235	2.4446e+08	2952.66	17937.3
292	260	2.39618e+09	4944.46	118330
2	177	3.35277e+08	6613.63	20080.9
28	133	2.45197e+09	78827.6	381803
2	250	7.46404e+07	3415.86	19610.8
304	147	9.20953e+08	12197	85862.6
168	74	8.27679e+09	22511.9	478527
38	229	7.30431e+08	17435	92710.7
2	194	2.59382e+08	2168.95	19727.2
2	34	2.08829e+07	2303.3	20518.8
125	236	3.97103e+08	4591.68	92545
2	249	1.15844e+08	1754.49	34231.5
22	73	1.19345e+09	33292.1	166999
37	35	1.65643e+09	22501.1	220623
2	225	4.83947e+08	2923.18	32816.9
2	253	8.6075e+07	3924.41	20193.4
240	204	7.95367e+09	101847	679087
38	135	8.43854e+08	9214.29	94083.2
2	10	1.36564e+07	5903.36	16104.6
207	254	7.09539e+09	65128.9	510615
15	8	2.65789e+09	17792.2	304714
2	62	3.59132e+07	5900.17	21899.3
2	279	8.64989e+07	3230	19144.5
255	35	4.5582e+09	40618.4	637955
2	251	7.81048e+07	3206.01	22165.9
2	136	2.38375e+08	8099.28	15357.2
125	302	6.74283e+08	15282.8	98100.5
2	94	3.32336e+07	5859.46	19604.4
38	101	8.60918e+08	3073.73	98442.2
22	218	2.05802e+09	12427.6	170464
157	184	4.92029e+08	67014.4	170066
304	134	5.83938e+08	17375.1	77916.3
2	285	4.11928e+07	6077.02	16169.4
261	211	1.18891e+09	40581.7	99046.7
170	142	2.00479e+09	70790.4	228946
292	82	7.42387e+08	6386.07	126703
2	156	1.92261e+08	6628.72	13191.5
2	72	1.65748e+07	5674.51	16953.7
2	100	2.0302e+08	3525.62	17003.8
2	216	1.97494e+08	1427.56	16436.5
38	87	4.10582e+08	14996.1	89028.8
2	140	1.72052e+08	3997.92	13824.7
2	252	7.21286e+07	3140.05	16641.1
246	208	3.05308e+09	42192.5	396974
2	200	2.21708e+08	3315.44	16923.2
125	215	3.20177e+08	12293.7	95008.3
2	303	1.47547e+07	9251.18	11378.6
2	153	1.74345e+08	1210.54	16456
2	85	2.07455e+07	3737.74	15155.5
22	206	2.43392e+09	17685.5	187481
2	88	1.78054e+07	3028.88	16787
2	68	3.46025e+07	4037.57	18079
2	214	2.22254e+08	2002.85	16969.7
38	280	6.89988e+08	21775.2	91617.8
2	223	2.07999e+08	2584.33	16180
180	8	9.44196e+09	38965	638254
217	38	2.52214e+09	56175.5	246827
2	227	2.19918e+08	1512.18	17692
2	130	1.86666e+08	2060.1	18855.8
2	78	9.89424e+06	2857.85	15687.7
168	278	9.10957e+09	48650.2	461568
38	300	3.19176e+08	8708.1	101763
304	77	1.58564e+09	2865.93	81501.5
2	1	1.02546e+07	3615.31	15002.9
2	49	1.68584e+07	2987.7	17225.6
139	139	0.384373	479103	-1.71894e-10
2	46	1.51475e+07	3762.33	14049.5
2	173	2.20102e+08	1785.11	16456.2
2	43	9.11094e+06	1635.28	14783.6
2	290	1.91341e+07	3188.3	12833.3
2	112	1.7036e+08	4343.3	11900
72	72	0.00659007	19099.7	5.11591e-13
72	100	1.62665e+08	2746.02	14254.8
72	216	1.50987e+08	2716.37	11619.2
22	236	2.61189e+09	46458.3	133407
72	140	1.31664e+08	2092.35	12201.7
72	252	4.7092e+07	2749.94	13502.7
187	291	4.01224e+09	17620.2	249520
72	200	1.7553e+08	3276.6	13433.5
72	303	2.7176e+07	5260.44	11840.8
125	52	9.39205e+08	6923.79	100099
72	153	1.34011e+08	2300.15	11837.8
37	270	2.48423e+09	21036.6	186182
38	64	3.20072e+08	27105.3	82595.5
292	9	1.06835e+09	2684.92	144990
72	85	1.09203e+07	4566.01	10798.7
72	88	1.20069e+07	3269.16	13018.2
72	68	2.42808e+07	1965.48	16622.5
72	214	1.73283e+08	2675.89	12768.1
72	223	1.60556e+08	4102.51	11133.3
72	227	1.70773e+08	3095.04	12580.6
72	130	1.4968e+08	3770.21	13617.2
72	78	1.51365e+07	2292.88	12724.2
72	1	1.21362e+07	4214.6	10875.1
72	49	9.48895e+06	6137.9	10546.8
72	46	6.46752e+06	2770.5	11512.8
72	173	1.69165e+08	2873.96	11838.8
72	43	7.36401e+06	1553.96	11336.4
72	290	2.40907e+07	3862.44	8630.66
72	112	1.28873e+08	4562.41	8152.37
157	221	8.72944e+08	4225.8	188610
304	67	1.18263e+09	15649.5	79447
125	75	8.92343e+08	44077.6	80647.3
38	63	3.02676e+08	14452.2	88764.5
15	274	1.82541e+09	15604.5	281286
0	50	1.37447e+09	44758	315214
182	287	2.78378e+09	17026.9	233605
22	302	1.03982e+09	36993.7	159118
261	292	1.15617e+09	6621.7	53890.2
32	238	2.22561e+09	91341.2	306957
165	256	8.08526e+09	23519.4	602033
38	235	1.02552e+09	8429.94	92335.5
125	245	1.12023e+09	21497.2	91832.5
38	177	1.13113e+09	9281.92	97288.1
304	54	1.43266e+09	8006.67	71216
168	150	6.08004e+09	46411	469176
22	215	1.47371e+09	27698.6	162332
38	250	6.06268e+08	3408.01	99494.1
292	244	5.27437e+08	4785.25	90083.7
283	59	5.61041e+09	47815.1	675919
125	18	7.25831e+08	7802.14	82912
37	188	4.3407e+09	7543.08	238526
38	194	1.05091e+09	13008.4	88763.2
22	52	1.12923e+09	4859.06	184892
157	13	2.81282e+09	41131.5	203666
304	128	6.28257e+08	4940.43	57893.7
170	167	2.55299e+09	45999.3	321217
217	248	3.02046e+09	69065.3	275373
271	246	8.81371e+09	48957	796690
38	34	3.19788e+08	5290.77	97406.8
125	145	1.79114e+08	10142.6	82822.8
187	166	3.03926e+09	74107.8	261795
38	249	6.21525e+08	20165.9	95695.5
22	75	8.74346e+08	55754.9	151698
261	125	1.26342e+09	8236.78	102316
71	297	3.25428e+09	6027.25	612305
15	224	3.16005e+09	26453	257247
207	284	7.31589e+09	62389.4	519542
292	127	8.30865e+08	19566.3	70154
304	17	1.33117e+09	10538.5	71995.5
38	225	1.21033e+09	11837.9	103778
125	231	4.05612e+08	5646.44	87202.6
38	253	6.20296e+08	4479.22	99514.1
168	192	7.22975e+09	36277	456600
22	245	9.01807e+08	51908	144150
38	10	4.13682e+08	4589.35	97294
28	158	2.84626e+09	61425.8	396028
125	26	8.15769e+08	9684.96	83912.7
0	35	1.39941e+09	39177.1	308217
38	62	4.35563e+08	11441.6	96233.3
304	119	7.69984e+08	8105.16	58108.3
37	210	3.41653e+09	21426.5	211579
292	23	2.94458e+08	2381.63	93251.6
38	279	6.41701e+08	10866.1	91383.9
157	47	1.57788e+09	15058.5	211225
22	18	1.13432e+09	4731.2	168711
261	38	2.13141e+09	11747.5	117387
125	162	4.02448e+08	4536.19	83829.3
38	251	5.87859e+08	9314.85	95932.5
180	274	9.61147e+09	30832	620772
182	258	3.17997e+09	21016.9	370434
38	136	8.82771e+08	14888.5	88443.3
246	95	5.94743e+09	41699.5	439697
217	291	2.54151e+09	26973.8	223655
304	92	1.23175e+09	22277.5	62931.7
22	145	1.7506e+09	8787.46	166906
38	94	4.57982e+08	10338.1	95001.2
125	98	4.40134e+08	22943.2	91031
15	114	2.38946e+09	38081.1	296829
292	6	4.83488e+08	23223.8	98212.1
38	285	3.01393e+08	18000.3	84121.6
187	295	3.84643e+09	16669.6	231132
125	220	3.83872e+08	5625.35	83617.9
38	156	8.01951e+08	21543.4	78152.3
168	259	8.57637e+09	36196.6	465556
22	231	2.53083e+09	6914.77	168662
240	296	8.77261e+09	22743.8	665176
32	81	4.14658e+09	25695.1	455838
38	72	3.62966e+08	11517.9	90985.8
304	232	2.81918e+08	12065.5	61685
38	100	8.20046e+08	3772.24	96632.6
125	118	1.52325e+08	13497.5	76493.8
37	24	1.40075e+09	38929.7	200779
157	172	3.37115e+08	32299.3	171877
38	216	9.44372e+08	2470.71	95268.9
165	257	9.00498e+09	68165.9	549505
38	140	7.8071e+08	12760.4	84937.7
292	91	2.85292e+08	9531.91	77198.5
261	248	3.19198e+09	13948.4	156623
22	26	1.00365e+09	15025.6	161300
38	252	6.0816e+08	2700.15	96956.5
170	59	2.94754e+09	38434.2	298469
125	191	3.85354e+08	2527.72	89748.6
38	200	9.42709e+08	3613.51	96500.5
304	55	1.54022e+09	20131.1	81493.9
38	303	3.62216e+08	10458.1	90047.1
255	270	7.81781e+09	19160.1	623507
38	153	8.03393e+08	12302.6	85239.3
125	269	7.98101e+08	10395	87253.3
38	85	4.19055e+08	9061.77	89706.9
22	162	2.52372e+09	5641.51	165452
168	233	6.61232e+09	38996.4	460938
38	88	4.02953e+08	2726.37	96965
292	7	1.86514e+09	26084.2	103234
125	80	7.45662e+08	5908.64	90964.5
15	286	1.14594e+09	51847.6	275972
157	117	1.2246e+09	21002.6	198821
38	68	3.05798e+08	10535.4	91456.6
272	242	4.84715e+09	116922	617209
0	270	2.29923e+09	32014.5	279474
139	28	4.61435e+09	78720.5	437165
304	45	1.23484e+09	12883.9	66525.2
207	184	5.54781e+09	64675	506847
38	214	1.01397e+09	2605.36	96242.6
187	183	2.48783e+09	26199.2	295348
125	263	1.09057e+09	15794	96746.1
38	223	9.53825e+08	12922.3	85717.4
22	98	2.5445e+09	18414.9	178288
38	227	1.00504e+09	11383.7	87695.9
217	166	1.80446e+09	99624	219767
261	291	1.46318e+09	5974.41	70787.3
182	39	3.05125e+09	39647.1	327362
38	130	7.22344e+08	10053.9	90737.4
38	78	4.03093e+08	8161.08	90260
37	189	4.04584e+09	3633.04	225777
125	148	1.61368e+08	16536.2	79248.8
292	256	5.58425e+08	14981.6	103554
304	160	6.79921e+08	5300.22	73397.3
38	1	3.17529e+08	8927.37	89566.3
38	49	4.14479e+08	10644.2	89444.5
22	220	2.54004e+09	3477.51	168494
125	21	7.67737e+08	20561.7	72651.7
38	46	4.01649e+08	8594.7	89092.6
38	173	1.03088e+09	2563.57	95553.2
38	43	3.82762e+08	1481.81	94812.5
38	290	3.22828e+08	6994.78	88902.3
38	112	8.36192e+08	9867.03	86251.7
12	161	9.60018e+09	142449	882547
157	298	1.97995e+09	11367.3	215804
168	109	6.92941e+09	8371.86	487393
28	222	5.56326e+09	40018.3	432803
180	224	4.58758e+09	11295.8	627118
22	118	2.04059e+09	6235.41	166484
125	175	3.7478e+08	1969.04	83551.1
292	257	5.80702e+08	11437.3	99217.2
304	138	6.94015e+08	5813.98	72935
71	212	5.87729e+09	19190.8	655000
15	254	2.24378e+09	24637.6	291467
125	185	3.80363e+08	15553.4	93280.9
22	191	2.57573e+09	30914.7	144090
172	172	0.0707408	84533.1	-1.25056e-12
170	137	1.93342e+09	18547.2	271203
261	166	1.16476e+09	35775.1	109749
32	132	3.07132e+09	109428	330955
304	186	4.57761e+08	21967.6	64989.5
22	269	1.22926e+09	36247.2	144129
125	301	8.1219e+08	16124.8	82580.6
187	4	4.75472e+09	87062.4	278478
292	219	2.78154e+09	11530.4	120780
172	117	5.99487e+08	4759.48	95420.9
37	56	1.55277e+09	19421.6	230345
125	151	1.56512e+08	12803.5	83625.2
22	80	1.08931e+09	31077.3	148524
172	298	1.25607e+09	11992.8	95536
157	265	3.04981e+09	43987.2	222073
0	188	4.02521e+09	39113	311226
165	219	3.02159e+09	94785.1	544541
125	178	3.75335e+08	4381.68	83588.5
283	137	9.41667e+09	27227.7	649353
304	19	1.48883e+09	6204.6	73786.1
217	295	2.43842e+09	27629.1	203661
168	143	6.85752e+09	33371.3	462433
172	265	1.87172e+09	17856.8	128561
246	193	5.48108e+09	3719.58	297767
292	29	7.89712e+08	2615.4	123942
22	263	3.30032e+09	45329.7	149939
15	284	1.4088e+09	26156.5	296136
125	74	7.75422e+08	18677.7	74343.3
172	83	1.42973e+09	19279.5	98325.7
261	295	1.09317e+09	5665.77	51756.9
182	142	1.35972e+09	41770.3	271123
125	278	9.79543e+08	7658.26	94542.6
304	176	3.98853e+08	5358.78	65786.7
22	148	1.98477e+09	7568.39	170945
207	221	6.73127e+09	18984.6	508292
125	150	3.04012e+08	10728	96841.4
292	8	1.52919e+09	13589.2	96535.8
172	190	3.22006e+08	28618.9	67570.9
37	65	1.86686e+09	26597	211002
240	297	8.52573e+09	12094.7	692055
187	199	3.2539e+09	12982.8	299655
157	83	2.59131e+09	38368.3	198880
125	192	3.65445e+08	8939.1	75920.3
22	21	1.14205e+09	5118.83	170823
168	48	7.60051e+09	33093.1	476269
172	86	1.46076e+09	15435.9	106652
304	159	4.68607e+08	2709.93	60408.9
125	259	1.00992e+09	6179.47	87555.6
292	274	3.33027e+08	3280.97	81228.6
170	37	3.15179e+09	39350.2	293970
22	175	2.36807e+09	29672.9	138575
172	152	3.70666e+08	24634.2	80757.6
125	233	4.48389e+08	1714.65	90202.4
15	184	3.30428e+09	24548.8	287334
261	183	9.70288e+08	18776.8	112392
304	268	1.23404e+09	16473.6	63630.4
125	109	2.02561e+08	2786.21	84961.7
180	114	3.84933e+09	56941.4	632682
172	213	5.89304e+08	26303.8	88003.6
292	224	8.23225e+08	5553.5	65765.8
22	185	2.03703e+09	43327.7	148235
32	181	4.18359e+09	48200.4	293251
217	183	2.03533e+09	38173.5	266862
157	190	8.78503e+08	37946.5	177886
125	143	1.37574e+08	5177.35	82609.9
172	234	2.30197e+08	4486.51	84157.9
304	20	1.29197e+09	23914.7	54723.5
37	42	2.18771e+09	19679.3	258577
139	32	5.15812e+09	102627	419524
168	169	6.53495e+09	12885.1	486118
125	48	6.37904e+08	20038.2	81306.6
22	301	1.03737e+09	28795.7	152638
0	210	2.52433e+09	53221.9	284054
187	260	3.54801e+09	21701.7	303801
28	161	3.29756e+09	59339.2	353452
292	114	9.94278e+08	12604.1	109926
255	188	9.95102e+09	21395.4	660123
172	111	3.66715e+08	7336.48	86006.3
125	169	3.3655e+08	3452.66	87533.4
182	167	1.62522e+09	43921.5	336452
304	73	1.14727e+09	14880.4	71715.1
22	151	1.73033e+09	7803.88	171353
261	4	2.91861e+09	37729.3	137432
125	61	8.6901e+08	16605.4	94897.1
15	221	3.26614e+09	16411	251227
172	57	9.01329e+08	12140.1	82860.1
125	288	7.20365e+08	7220.25	76944.5
22	178	2.45821e+09	37268.2	133430
292	286	5.13954e+08	5789.25	109650
165	29	8.39999e+09	71473.3	562100
304	218	6.67859e+08	7062.94	62133.2
125	305	1.00215e+09	9992.19	74924.8
157	86	2.29173e+09	24268.2	217463
172	99	2.98145e+08	8463.3	80312.8
22	74	1.1671e+09	5490.11	170259
125	69	6.21083e+08	18817.8	77556.1
71	211	7.02364e+09	23398.3	652706
37	116	2.71651e+09	23738.7	223488
168	61	6.02624e+09	65249.2	454271
172	131	4.50933e+08	21846.5	82135
125	58	5.49294e+08	15663.2	80428.6
22	278	1.41343e+09	40412.9	144516
207	13	7.05532e+09	49471.4	529768
217	4	3.58538e+09	64020.4	285008
304	206	6.96912e+08	22137.8	69333.8
292	254	9.09533e+08	11043.4	92680.6
170	261	2.62243e+09	22822.6	219140
261	199	1.0376e+09	22496.5	99762.7
125	289	6.69128e+08	2952.61	82500.9
187	82	3.40706e+09	105198	230120
172	230	4.58794e+08	28217.9	88777.8
15	13	2.19622e+09	53220.8	266379
22	150	1.98451e+09	23760.9	166537
304	236	5.33617e+08	6181.05	59988.5
246	205	6.3905e+09	24896.3	394432
125	40	8.39976e+08	19401.9	79532.2
172	203	4.01295e+08	46111.8	57925.9
292	284	3.84879e+08	7026.11	102886
125	79	8.27542e+08	11983.9	83567.2
22	192	2.4715e+09	30123.1	137464
157	152	5.29405e+08	32129.6	192905
0	24	1.53908e+09	34390.9	309587
125	2	7.28343e+08	10023.3	77427
172	174	1.79141e+08	23017.4	78712.3
304	302	1.21567e+09	11760.6	70655.6
168	288	8.1861e+09	21130.5	471052
37	197	4.06952e+09	22250.9	203126
125	154	1.73989e+08	3748.74	80732.1
261	260	2.08626e+08	23741.8	111382
32	11	4.3585e+09	76001	398836
103	294	7.98097e+09	112147	877908
172	281	9.42487e+08	4638.86	67093.9
292	184	1.31891e+09	7191.16	92311.3
182	59	2.6381e+09	22923.7	327137
304	215	7.86427e+08	18586	57748.9
22	259	1.13189e+09	24692.4	151771
125	276	9.91034e+08	22266.5	85625.2
202	115	9.48552e+09	89205.7	1.10978e+06
15	47	1.42697e+09	37406.2	263680
125	89	5.62183e+08	14469.8	83130.6
172	31	1.10877e+09	14287.7	74066.8
187	9	4.22865e+09	54960.2	294943
217	199	2.67682e+09	26943.8	269183
180	286	6.74689e+09	59173.6	623360
157	213	8.63176e+08	22388	211562
304	52	1.42244e+09	9311.58	66744
22	233	2.61781e+09	26086.8	148558
125	282	8.10981e+08	9735.9	89046
272	66	4.9787e+09	66411.8	632860
172	106	2.34485e+08	10048.8	68777.1
292	221	6.88932e+08	2209.18	53048
125	70	6.25452e+08	3064.87	84346.1
168	305	7.45119e+09	42127	450807
22	109	2.20619e+09	29315.4	141161
125	76	7.70285e+08	15974.9	83178.4
240	212	7.21667e+09	39511.7	720496
261	82	2.0891e+09	39293.1	105645
28	196	3.56053e+09	35488	435443
304	75	1.54442e+09	19524.1	74233.6
172	41	9.22039e+08	27562.9	76670.8
170	304	2.67698e+09	26687.6	222499
37	204	1.68212e+09	37360.6	212638
125	16	7.83105e+08	13446.1	79585.6
22	143	2.05279e+09	6239.47	164276
292	13	9.65215e+08	3829.35	103390
172	93	1.01537e+09	9031.34	76901.7
304	245	1.44735e+09	8540.33	73822.2
125	229	2.21918e+08	13936.7	77627.1
157	234	7.36392e+08	11257.9	197030
283	37	4.91344e+09	69202.7	650948
125	135	1.83915e+08	5573.86	79141.6
22	48	1.19628e+09	6354.8	177718
15	172	3.576e+09	17284.1	261694
168	69	6.24897e+09	32333.1	472058
172	144	3.38816e+08	7111.85	65631.3
0	189	3.54375e+09	41872.1	291807
125	101	1.80441e+08	2686.8	80247.1
187	244	3.90094e+09	18708.4	278389
139	182	3.69663e+09	72422.4	386067
304	18	1.0883e+09	4072.75	55674.3
292	47	3.18733e+08	9424.82	79280.2
22	169	2.33201e+09	5824.4	167890
207	47	7.29566e+09	14778.4	545946
261	9	2.96782e+09	22304.2	137220
165	8	8.51799e+09	34637.5	582504
182	137	9.75383e+08	39358.8	263548
125	87	7.1081e+08	8502.52	76940.3
172	293	9.62528e+08	17334.8	58220.6
217	260	3.37962e+09	10871	298120
125	280	8.84804e+08	9194.81	85616.2
22	61	8.82454e+08	38736.8	155494
304	145	6.97731e+08	8992.14	53006.2
32	242	1.86042e+09	131164	338911
172	36	8.56182e+08	31965.6	76794.8
37	296	1.60198e+09	13282.9	143701
157	111	9.30341e+08	11498.1	201488
125	300	7.40653e+08	5359.91	86529
271	0	7.2129e+09	36705.3	798596
292	172	8.97634e+08	2486.3	64111.4
22	288	1.11995e+09	25413.1	141480
168	58	7.18528e+09	8507.3	495602
172	5	1.14391e+09	15915.1	92407.9
125	64	3.94624e+08	10917.5	80201.3
304	231	3.95754e+08	6656.62	55225.3
255	210	6.31097e+09	62839.4	605615
22	305	3.25625e+09	30458.9	137186
125	63	6.26665e+08	2511.31	82123.3
15	117	1.66085e+09	50404.5	244221
261	244	1.90553e+09	7786.87	98931.6
246	133	5.28025e+09	10282.5	416168
172	226	2.74844e+08	25075.8	68680.5
170	22	3.16126e+09	62087.1	300794
125	235	3.33203e+08	1341.45	80841.9
292	117	6.07968e+08	9699.43	72545.6
304	26	1.12313e+09	4838.83	57791.7
22	69	1.05899e+09	14090.4	165012
125	177	3.9393e+08	3574.82	84413.2
187	127	2.73755e+09	30933.1	261016
172	267	1.74011e+09	8137.44	109223
180	254	9.122e+09	27610.8	643207
125	250	8.35664e+08	2278	82042.1
157	57	1.74868e+09	25916.3	188727
22	58	1.05271e+09	16362.6	162457
