id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
3620,2,12968.2,42592.0,21874.0,51.8728,170.368,87.496,0.3242,3619,0,14
3621,2,12965.0,42580.5,21867.8,51.86,170.322,87.4712,0.6484,3620,0,14
3622,2,12961.0,42574.2,21864.5,51.844,170.2968,87.458,0.3242,3621,0,14
3623,2,12958.0,42569.0,21863.5,51.832,170.276,87.454,0.0039,3622,0,14
3624,2,12954.0,42566.0,21864.8,51.816,170.264,87.4592,0.9766,3623,0,14
3625,2,12948.5,42566.8,21866.5,51.794,170.2672,87.466,1.3008,3624,0,14
3626,2,12943.5,42562.2,21864.5,51.774,170.2488,87.458,0.3789,3625,0,14
3627,2,12936.8,42553.8,21860.2,51.7472,170.2152,87.4408,1.6797,3626,0,14
3628,2,12931.8,42550.5,21857.0,51.7272,170.202,87.428,0.7578,3627,0,14
3629,2,12928.5,42552.5,21855.0,51.714,170.21,87.42,0.0078,3628,0,14
3630,2,12923.8,42546.5,21850.8,51.6952,170.186,87.4032,0.543,3629,0,14
3631,2,12918.5,42538.8,21847.0,51.674,170.1552,87.388,0.6484,3630,0,14
3632,2,12914.5,42536.5,21843.8,51.658,170.146,87.3752,0.5977,3631,0,14
3633,2,12914.5,42538.8,21839.8,51.658,170.1552,87.3592,1.3008,3632,1,14
3634,2,13020.8,42715.5,22020.2,52.0832,170.862,88.0808,0.3789,3133,0,14
3635,2,13015.0,42713.0,22017.0,52.06,170.852,88.068,1.082,3634,0,14
3636,2,13010.0,42713.5,22017.2,52.04,170.854,88.0688,1.0273,3635,0,14
3637,2,12995.2,42710.0,22014.2,51.9808,170.84,88.0568,0.3242,3636,0,14
3638,2,12985.2,42711.0,22010.5,51.9408,170.844,88.042,0.543,3637,0,14
3639,2,12983.2,42709.2,22008.5,51.9328,170.8368,88.034,0.7578,3638,0,14
3640,2,12980.2,42708.5,21999.2,51.9208,170.834,87.9968,0.543,3639,0,14
3641,2,12976.2,42711.8,21988.2,51.9048,170.8472,87.9528,0.6484,3640,0,14
3642,2,12972.0,42710.5,21981.0,51.888,170.842,87.924,0.7031,3641,0,14
3643,2,12966.8,42709.5,21973.8,51.8672,170.838,87.8952,0.3242,3642,0,14
3644,2,12958.5,42712.0,21970.0,51.834,170.848,87.88,0.8672,3643,0,14
3645,2,12951.2,42712.8,21967.2,51.8048,170.8512,87.8688,0.9766,3644,0,14
3646,2,12947.2,42711.2,21965.0,51.7888,170.8448,87.86,0.6484,3645,0,14
3647,2,12936.8,42711.2,21961.0,51.7472,170.8448,87.844,0.4883,3646,0,14
3648,2,12933.2,42707.0,21958.2,51.7328,170.828,87.8328,0.6484,3647,0,14
3649,2,12931.5,42704.5,21956.0,51.726,170.818,87.824,0.0742,3648,0,14
3650,2,12927.8,42705.8,21950.8,51.7112,170.8232,87.8032,0.4883,3649,0,14
3651,2,12923.8,42698.2,21946.0,51.6952,170.7928,87.784,0.6484,3650,0,14
3652,2,12920.5,42695.2,21942.8,51.682,170.7808,87.7712,0.4883,3651,0,14
3653,2,12915.8,42694.2,21939.2,51.6632,170.7768,87.7568,0.0078,3652,0,14
3654,2,12913.0,42688.8,21935.5,51.652,170.7552,87.742,0.4336,3653,0,14
3655,2,12907.8,42689.0,21931.8,51.6312,170.756,87.7272,0.5977,3654,0,14
3656,2,12901.8,42687.2,21929.0,51.6072,170.7488,87.716,0.3242,3655,0,14
3657,2,12899.0,42689.5,21926.0,51.596,170.758,87.704,0.0039,3656,1,14
3658,2,13081.2,42619.8,21862.2,52.3248,170.4792,87.4488,0.0078,3162,0,14
3659,2,13081.0,42610.0,21855.5,52.324,170.44,87.422,0.8125,3658,0,14
3660,2,13082.0,42603.8,21851.0,52.328,170.4152,87.404,0.7578,3659,0,14
3661,2,13081.8,42597.0,21845.8,52.3272,170.388,87.3832,0.6484,3660,0,14
3662,2,13084.5,42592.8,21843.0,52.338,170.3712,87.372,0.7578,3661,0,14
3663,2,13090.5,42591.2,21844.0,52.362,170.3648,87.376,0.4336,3662,0,14
3664,2,13095.0,42591.8,21847.0,52.38,170.3672,87.388,1.8945,3663,0,14
3665,2,13097.5,42588.2,21847.8,52.39,170.3528,87.3912,0.8672,3664,1,14
3666,2,13078.2,42623.2,21867.2,52.3128,170.4928,87.4688,0.0312,3162,0,14
3667,2,13073.8,42619.8,21863.0,52.2952,170.4792,87.452,0.9766,3666,0,14
3668,2,13073.0,42619.0,21856.8,52.292,170.476,87.4272,0.7031,3667,0,14
3669,2,13074.5,42619.2,21852.2,52.298,170.4768,87.4088,0.3789,3668,0,14
3670,2,13076.8,42616.0,21845.8,52.3072,170.464,87.3832,0.5977,3669,0,14
3671,2,13074.8,42612.2,21841.8,52.2992,170.4488,87.3672,0.9219,3670,0,14
3672,2,13072.0,42605.5,21838.8,52.288,170.422,87.3552,0.4883,3671,0,14
3673,2,13070.2,42597.8,21834.0,52.2808,170.3912,87.336,0.0078,3672,0,14
3674,2,13070.2,42591.5,21827.8,52.2808,170.366,87.3112,0.8672,3673,0,14
3675,2,13071.2,42590.5,21822.2,52.2848,170.362,87.2888,0.9219,3674,0,14
3676,2,13070.0,42584.5,21815.0,52.28,170.338,87.26,0.6484,3675,0,14
3677,2,13067.2,42574.8,21807.2,52.2688,170.2992,87.2288,0.9766,3676,0,14
3678,2,13065.2,42568.8,21799.5,52.2608,170.2752,87.198,0.4883,3677,0,14
3679,2,13063.8,42564.2,21796.0,52.2552,170.2568,87.184,0.0078,3678,0,14
3680,2,13059.5,42561.8,21793.2,52.238,170.2472,87.1728,0.6484,3679,0,14
3681,2,13054.0,42564.5,21791.2,52.216,170.258,87.1648,1.2461,3680,0,14
3682,2,13049.8,42562.8,21788.5,52.1992,170.2512,87.154,0.3789,3681,0,14
3683,2,13048.2,42558.5,21785.8,52.1928,170.234,87.1432,0.7578,3682,0,14
3684,2,13048.2,42556.5,21781.0,52.1928,170.226,87.124,0.8672,3683,0,14
3685,2,13047.5,42548.0,21775.0,52.19,170.192,87.1,0.3242,3684,0,14
3686,2,13046.2,42543.2,21769.8,52.1848,170.1728,87.0792,0.8672,3685,0,14
3687,2,13041.2,42531.8,21765.8,52.1648,170.1272,87.0632,0.8672,3686,0,14
3688,2,13038.2,42522.8,21762.5,52.1528,170.0912,87.05,0.7578,3687,0,14
3689,2,13034.2,42514.5,21756.2,52.1368,170.058,87.0248,0.0078,3688,0,14
3690,2,13029.8,42511.0,21752.8,52.1192,170.044,87.0112,0.3789,3689,0,14
3691,2,13028.2,42511.2,21749.5,52.1128,170.0448,86.998,1.082,3690,0,14
3692,2,13024.2,42512.0,21747.8,52.0968,170.048,86.9912,0.4336,3691,0,14
3693,2,13022.2,42508.2,21745.8,52.0888,170.0328,86.9832,0.7031,3692,0,14
3694,2,13015.5,42504.2,21741.0,52.062,170.0168,86.964,0.0039,3693,0,14
3695,2,13008.5,42500.5,21739.5,52.034,170.002,86.958,0.543,3694,0,14
3696,2,13003.5,42495.5,21734.8,52.014,169.982,86.9392,0.9766,3695,0,14
3697,2,13001.0,42493.0,21729.2,52.004,169.972,86.9168,0.5977,3696,0,14
3698,2,12996.0,42489.5,21725.8,51.984,169.958,86.9032,1.0273,3697,0,14
3699,2,12990.2,42492.0,21724.0,51.9608,169.968,86.896,0.5977,3698,0,14
3700,2,12984.0,42492.0,21720.5,51.936,169.968,86.882,0.6484,3699,0,14
3701,2,12983.5,42488.5,21719.2,51.934,169.954,86.8768,0.6484,3700,1,14
3702,2,13016.8,42706.5,22065.8,52.0672,170.826,88.2632,0.0078,3166,0,14
3703,2,13007.8,42702.0,22062.0,52.0312,170.808,88.248,1.082,3702,0,14
3704,2,13001.2,42695.2,22057.2,52.0048,170.7808,88.2288,0.7031,3703,0,14
3705,2,12995.8,42691.5,22052.8,51.9832,170.766,88.2112,0.6484,3704,0,14
3706,2,12991.8,42691.2,22050.0,51.9672,170.7648,88.2,1.2461,3705,0,14
3707,2,12985.5,42681.8,22042.5,51.942,170.7272,88.17,0.4883,3706,0,14
3708,2,12982.5,42678.8,22039.2,51.93,170.7152,88.1568,1.0273,3707,0,14
3709,2,13024.0,42708.0,22064.8,52.096,170.832,88.2592,0.0078,3166,0,14
3710,2,13027.5,42706.8,22060.0,52.11,170.8272,88.24,0.4883,3709,0,14
3711,2,13031.0,42703.5,22057.8,52.124,170.814,88.2312,0.3789,3710,0,14
3712,2,13034.5,42692.2,22050.2,52.138,170.7688,88.2008,0.0039,3711,0,14
3713,2,13040.8,42688.8,22044.2,52.1632,170.7552,88.1768,0.4883,3712,0,14
3714,2,13043.5,42683.0,22039.5,52.174,170.732,88.158,0.8672,3713,0,14
3715,2,13044.8,42674.8,22034.2,52.1792,170.6992,88.1368,0.0039,3714,0,14
3716,2,13047.2,42668.2,22027.8,52.1888,170.6728,88.1112,0.6484,3715,0,14
3717,2,13049.8,42663.2,22023.5,52.1992,170.6528,88.094,0.8672,3716,0,14
3718,2,13055.0,42653.5,22018.5,52.22,170.614,88.074,0.9219,3717,0,14
3719,2,13057.8,42640.8,22012.2,52.2312,170.5632,88.0488,0.7578,3718,0,14
3720,2,13061.8,42612.2,21998.8,52.2472,170.4488,87.9952,0.5977,3719,0,14
3721,2,13064.8,42602.2,21992.8,52.2592,170.4088,87.9712,0.9766,3720,0,14
3722,2,13068.8,42588.8,21984.5,52.2752,170.3552,87.938,0.0039,3721,0,14
3723,2,13073.2,42580.0,21978.8,52.2928,170.32,87.9152,0.4883,3722,0,14
3724,2,13074.8,42574.2,21976.0,52.2992,170.2968,87.904,0.7578,3723,0,14
3725,2,13076.0,42562.5,21972.5,52.304,170.25,87.89,0.9766,3724,0,14
3726,2,13078.8,42552.2,21970.2,52.3152,170.2088,87.8808,0.4883,3725,0,14
3727,2,13080.0,42542.0,21967.0,52.32,170.168,87.868,0.0039,3726,0,14
3728,2,13082.5,42530.5,21961.8,52.33,170.122,87.8472,0.543,3727,0,14
3729,2,13086.0,42524.2,21957.8,52.344,170.0968,87.8312,0.3242,3728,0,14
3730,2,13088.5,42526.5,21950.8,52.354,170.106,87.8032,0.8125,3729,0,14
3731,2,13088.2,42531.0,21947.5,52.3528,170.124,87.79,0.9766,3730,0,14
3732,2,13085.8,42534.2,21944.2,52.3432,170.1368,87.7768,0.5977,3731,0,14
3733,2,13081.0,42544.8,21939.5,52.324,170.1792,87.758,0.7578,3732,0,14
3734,2,13078.5,42553.8,21939.0,52.314,170.2152,87.756,1.1367,3733,0,14
3735,2,13078.2,42560.8,21933.2,52.3128,170.2432,87.7328,0.9219,3734,0,14
3736,2,13079.0,42563.5,21933.0,52.316,170.254,87.732,0.7578,3735,0,14
3737,2,13079.5,42562.5,21929.5,52.318,170.25,87.718,0.0352,3736,0,14
3738,2,13082.5,42565.5,21922.8,52.33,170.262,87.6912,0.3242,3737,0,14
3739,2,13087.8,42566.2,21914.0,52.3512,170.2648,87.656,0.6484,3738,0,14
3740,2,13089.2,42561.5,21909.0,52.3568,170.246,87.636,0.8125,3739,0,14
3741,2,13093.2,42561.2,21902.5,52.3728,170.2448,87.61,0.9766,3740,0,14
3742,2,13094.8,42565.8,21899.2,52.3792,170.2632,87.5968,0.0039,3741,0,14
3743,2,13097.2,42571.8,21899.0,52.3888,170.2872,87.596,0.7031,3742,0,14
3744,2,13099.8,42567.8,21895.8,52.3992,170.2712,87.5832,0.5,3743,0,14
3745,2,13102.2,42564.0,21893.0,52.4088,170.256,87.572,0.5,3744,0,14
3746,2,13101.0,42564.0,21885.2,52.404,170.256,87.5408,1.2461,3745,0,14
3747,2,13098.2,42563.2,21881.8,52.3928,170.2528,87.5272,1.1367,3746,0,14
3748,2,13094.5,42559.5,21876.5,52.378,170.238,87.506,0.7578,3747,0,14
3749,2,13089.0,42561.0,21873.8,52.356,170.244,87.4952,0.543,3748,0,14
3750,2,13083.5,42560.5,21871.0,52.334,170.242,87.484,0.6484,3749,0,14
3751,2,13078.8,42563.8,21866.8,52.3152,170.2552,87.4672,0.7578,3750,0,14
3752,2,13076.5,42562.2,21862.8,52.306,170.2488,87.4512,0.6484,3751,0,14
3753,2,13077.5,42567.8,21859.5,52.31,170.2712,87.438,0.0117,3752,0,14
3754,2,13074.8,42571.5,21854.5,52.2992,170.286,87.418,0.6484,3753,0,14
3755,2,12951.2,42668.8,22152.5,51.8048,170.6752,88.61,0.0039,3184,0,14
3756,2,12940.8,42665.0,22157.5,51.7632,170.66,88.63,0.8125,3755,0,14
3757,2,12926.0,42657.2,22162.8,51.704,170.6288,88.6512,0.3789,3756,0,14
3758,2,12920.5,42651.0,22163.5,51.682,170.604,88.654,0.3242,3757,0,14
3759,2,12914.2,42646.5,22164.2,51.6568,170.586,88.6568,0.0039,3758,0,14
3760,2,12907.5,42645.8,22163.0,51.63,170.5832,88.652,0.8672,3759,0,14
3761,2,12898.2,42647.5,22163.8,51.5928,170.59,88.6552,0.0156,3760,0,14
3762,2,12891.2,42650.2,22166.8,51.5648,170.6008,88.6672,0.8672,3761,0,14
3763,2,12889.5,42648.5,22166.0,51.558,170.594,88.664,0.6484,3762,0,14
3764,2,12887.2,42651.5,22168.2,51.5488,170.606,88.6728,0.0352,3763,0,14
3765,2,12881.8,42652.2,22170.2,51.5272,170.6088,88.6808,0.9219,3764,0,14
3766,2,12952.2,42662.8,22146.0,51.8088,170.6512,88.584,0.0039,3184,0,14
3767,2,12948.0,42652.5,22143.5,51.792,170.61,88.574,0.5977,3766,0,14
3768,2,12945.2,42645.0,22143.0,51.7808,170.58,88.572,0.4883,3767,0,14
3769,2,12940.2,42631.5,22140.2,51.7608,170.526,88.5608,0.6484,3768,0,14
3770,2,12935.5,42627.8,22141.8,51.742,170.5112,88.5672,1.4609,3769,0,14
3771,2,12930.8,42627.2,22144.8,51.7232,170.5088,88.5792,1.4102,3770,0,14
3772,2,12926.8,42619.5,22141.2,51.7072,170.478,88.5648,0.0039,3771,0,14
3773,2,12924.8,42610.0,22137.0,51.6992,170.44,88.548,1.3008,3772,0,14
3774,2,12915.8,42604.5,22138.5,51.6632,170.418,88.554,0.8672,3773,0,14
3775,2,12912.8,42600.0,22137.8,51.6512,170.4,88.5512,0.8125,3774,0,14
3776,2,12913.5,42607.2,22142.5,51.654,170.4288,88.57,0.0117,3775,0,14
3777,2,12911.5,42609.5,22143.8,51.646,170.438,88.5752,0.9766,3776,0,14
3778,2,12908.0,42599.8,22140.0,51.632,170.3992,88.56,1.082,3777,0,14
3779,2,12899.5,42599.2,22136.2,51.598,170.3968,88.5448,0.0039,3778,0,14
3780,2,12894.8,42600.0,22130.8,51.5792,170.4,88.5232,0.8125,3779,0,14
3781,2,12891.5,42595.8,22125.0,51.566,170.3832,88.5,1.3008,3780,0,14
3782,2,12887.8,42593.5,22119.8,51.5512,170.374,88.4792,0.3242,3781,0,14
3783,2,12886.5,42590.2,22116.8,51.546,170.3608,88.4672,0.7031,3782,0,14
3784,2,12881.2,42582.8,22110.5,51.5248,170.3312,88.442,0.3242,3783,0,14
3785,2,12878.8,42576.2,22107.0,51.5152,170.3048,88.428,0.5977,3784,0,14
3786,2,12873.2,42570.8,22102.8,51.4928,170.2832,88.4112,0.6484,3785,0,14
3787,2,12867.5,42566.2,22096.2,51.47,170.2648,88.3848,1.3008,3786,0,14
3788,2,12864.2,42561.8,22093.5,51.4568,170.2472,88.374,0.0156,3787,1,14
3789,2,13101.0,42703.0,22038.8,52.404,170.812,88.1552,0.7578,3185,0,14
3790,2,13101.0,42699.0,22036.0,52.404,170.796,88.144,1.5156,3789,0,14
3791,2,13100.5,42708.0,22047.2,52.402,170.832,88.1888,0.0039,3185,0,14
3792,2,13034.0,42778.0,22207.2,52.136,171.112,88.8288,1.082,3200,0,14
3793,2,13035.0,42775.0,22214.0,52.14,171.1,88.856,0.3242,3792,0,14
3794,2,13036.0,42778.5,22217.0,52.144,171.114,88.868,0.6484,3793,0,14
3795,2,13032.8,42777.5,22222.8,52.1312,171.11,88.8912,0.0156,3794,0,14
3796,2,13031.2,42774.2,22228.5,52.1248,171.0968,88.914,0.8125,3795,0,14
3797,2,13033.2,42770.5,22234.0,52.1328,171.082,88.936,0.6484,3796,0,14
3798,2,13034.0,42771.5,22237.0,52.136,171.086,88.948,0.9219,3797,0,14
3799,2,13035.2,42765.8,22241.2,52.1408,171.0632,88.9648,0.0039,3798,0,14
3800,2,13036.8,42759.2,22250.0,52.1472,171.0368,89.0,1.625,3799,0,14
3801,2,13037.0,42754.8,22253.5,52.148,171.0192,89.014,0.3242,3800,0,14
3802,2,13037.5,42749.5,22254.5,52.15,170.998,89.018,0.9766,3801,0,14
3803,2,13037.2,42744.0,22253.8,52.1488,170.976,89.0152,1.0273,3802,0,14
3804,2,13040.0,42733.8,22256.8,52.16,170.9352,89.0272,0.7031,3803,0,14
3805,2,13039.8,42724.2,22257.5,52.1592,170.8968,89.03,0.4336,3804,0,14
3806,2,13040.0,42714.8,22261.8,52.16,170.8592,89.0472,0.6484,3805,0,14
3807,2,13038.2,42705.2,22263.2,52.1528,170.8208,89.0528,0.4336,3806,0,14
3808,2,13038.0,42699.8,22263.2,52.152,170.7992,89.0528,0.0156,3807,0,14
3809,2,13038.8,42693.8,22267.5,52.1552,170.7752,89.07,0.6484,3808,0,14
3810,2,13040.2,42687.2,22267.8,52.1608,170.7488,89.0712,0.9219,3809,0,14
3811,2,13043.0,42684.0,22270.2,52.172,170.736,89.0808,1.0273,3810,0,14
3812,2,13042.8,42678.5,22273.2,52.1712,170.714,89.0928,0.9766,3811,0,14
3813,2,13042.0,42674.0,22277.8,52.168,170.696,89.1112,0.6484,3812,0,14
3814,2,13041.8,42668.0,22279.0,52.1672,170.672,89.116,0.8125,3813,0,14
3815,2,13042.8,42663.5,22283.0,52.1712,170.654,89.132,0.9766,3814,0,14
3816,2,13043.0,42649.2,22284.2,52.172,170.5968,89.1368,0.8672,3815,0,14
3817,2,13042.5,42644.0,22286.8,52.17,170.576,89.1472,0.9219,3816,0,14
3818,2,13043.0,42641.0,22291.2,52.172,170.564,89.1648,2.5469,3817,0,14
3819,2,13045.2,42638.2,22294.2,52.1808,170.5528,89.1768,1.3008,3818,0,14
3820,2,13046.8,42647.8,22299.0,52.1872,170.5912,89.196,0.0312,3819,0,14
3821,2,13045.8,42655.5,22302.0,52.1832,170.622,89.208,0.6484,3820,0,14
3822,2,13043.0,42657.2,22303.8,52.172,170.6288,89.2152,0.6484,3821,0,14
3823,2,13041.5,42657.0,22308.5,52.166,170.628,89.234,0.5977,3822,0,14
3824,2,13042.5,42657.5,22312.0,52.17,170.63,89.248,0.8125,3823,0,14
3825,2,13047.2,42656.0,22313.5,52.1888,170.624,89.254,0.9766,3824,0,14
3826,2,13051.2,42657.8,22315.5,52.2048,170.6312,89.262,0.4883,3825,0,14
3827,2,13054.5,42662.0,22317.5,52.218,170.648,89.27,0.3242,3826,0,14
3828,2,13058.5,42662.2,22319.2,52.234,170.6488,89.2768,0.4883,3827,0,14
3829,2,13068.5,42655.5,22325.2,52.274,170.622,89.3008,0.9219,3828,0,14
3830,2,13075.0,42654.2,22327.0,52.3,170.6168,89.308,0.6484,3829,0,14
3831,2,13078.0,42659.0,22330.5,52.312,170.636,89.322,0.9766,3830,0,14
3832,2,13079.0,42657.8,22332.5,52.316,170.6312,89.33,0.6484,3831,0,14
3833,2,13082.0,42656.5,22341.8,52.328,170.626,89.3672,0.3789,3832,0,14
3834,2,13085.2,42657.5,22344.0,52.3408,170.63,89.376,0.4883,3833,0,14
3835,2,13087.2,42662.5,22347.0,52.3488,170.65,89.388,0.6484,3834,0,14
3836,2,13090.2,42664.2,22350.0,52.3608,170.6568,89.4,0.4883,3835,0,14
3837,2,13092.0,42662.5,22351.8,52.368,170.65,89.4072,1.0273,3836,0,14
3838,2,13093.5,42669.5,22356.5,52.374,170.678,89.426,0.6484,3837,0,14
3839,2,13094.0,42679.5,22361.0,52.376,170.718,89.444,0.6484,3838,0,14
3840,2,13092.0,42691.0,22366.0,52.368,170.764,89.464,0.0039,3839,0,14
3841,2,13090.5,42693.8,22365.0,52.362,170.7752,89.46,0.5977,3840,0,14
3842,2,13090.8,42699.2,22366.0,52.3632,170.7968,89.464,0.8125,3841,0,14
3843,2,13090.5,42707.0,22369.5,52.362,170.828,89.478,0.9766,3842,0,14
3844,2,13088.2,42710.8,22371.0,52.3528,170.8432,89.484,0.6484,3843,0,14
3845,2,13084.0,42714.2,22369.8,52.336,170.8568,89.4792,0.5977,3844,0,14
3846,2,13081.0,42716.0,22368.2,52.324,170.864,89.4728,0.0039,3845,1,14
3847,2,13032.5,42786.2,22211.8,52.13,171.1448,88.8472,1.2461,3200,0,14
3848,2,13027.0,42790.2,22217.8,52.108,171.1608,88.8712,0.7031,3847,0,14
3849,2,13024.0,42792.8,22221.2,52.096,171.1712,88.8848,0.7031,3848,0,14
3850,2,13020.8,42793.2,22223.8,52.0832,171.1728,88.8952,0.0156,3849,0,14
3851,2,13018.2,42799.0,22228.0,52.0728,171.196,88.912,0.7578,3850,0,14
3852,2,13018.2,42808.0,22234.0,52.0728,171.232,88.936,0.9766,3851,0,14
3853,2,13017.0,42817.2,22240.8,52.068,171.2688,88.9632,0.8125,3852,0,14
3854,2,13015.5,42822.2,22244.8,52.062,171.2888,88.9792,0.0039,3853,0,14
3855,2,13012.2,42824.8,22249.5,52.0488,171.2992,88.998,0.9766,3854,0,14
3856,2,13003.5,42827.0,22258.0,52.014,171.308,89.032,1.082,3855,0,14
3857,2,12997.5,42830.5,22262.0,51.99,171.322,89.048,0.7578,3856,0,14
3858,2,12989.2,42835.0,22271.5,51.9568,171.34,89.086,0.6484,3857,0,14
3859,2,12984.2,42832.2,22276.5,51.9368,171.3288,89.106,0.8125,3858,0,14
3860,2,12981.0,42829.2,22282.2,51.924,171.3168,89.1288,1.082,3859,0,14
3861,2,12980.2,42833.0,22285.5,51.9208,171.332,89.142,0.3242,3860,0,14
3862,2,12976.2,42836.8,22290.8,51.9048,171.3472,89.1632,1.0273,3861,0,14
3863,2,12972.5,42837.2,22297.8,51.89,171.3488,89.1912,0.6484,3862,0,14
3864,2,12970.2,42839.5,22303.0,51.8808,171.358,89.212,0.6484,3863,0,14
3865,2,12962.5,42835.5,22313.8,51.85,171.342,89.2552,0.0039,3864,0,14
3866,2,12959.2,42832.8,22321.8,51.8368,171.3312,89.2872,0.9766,3865,0,14
3867,2,12959.0,42839.0,22325.2,51.836,171.356,89.3008,0.8125,3866,0,14
3868,2,12955.5,42844.0,22329.8,51.822,171.376,89.3192,0.9766,3867,0,14
3869,2,12949.8,42841.0,22333.0,51.7992,171.364,89.332,0.8125,3868,0,14
3870,2,12945.2,42838.5,22337.2,51.7808,171.354,89.3488,0.7031,3869,0,14
3871,2,12944.5,42836.0,22337.2,51.778,171.344,89.3488,0.8672,3870,0,14
3872,2,12946.2,42835.0,22347.2,51.7848,171.34,89.3888,0.0039,3871,0,14
3873,2,12946.5,42832.0,22354.8,51.786,171.328,89.4192,1.1914,3872,0,14
3874,2,12946.0,42832.8,22359.5,51.784,171.3312,89.438,0.8125,3873,0,14
3875,2,12947.0,42839.8,22364.5,51.788,171.3592,89.458,0.4883,3874,0,14
3876,2,12949.8,42843.2,22370.0,51.7992,171.3728,89.48,0.543,3875,0,14
3877,2,12952.8,42843.0,22374.2,51.8112,171.372,89.4968,1.9492,3876,0,14
3878,2,12953.0,42840.5,22379.5,51.812,171.362,89.518,0.3242,3877,1,14
3879,2,13168.5,42559.5,22209.0,52.674,170.238,88.836,1.2461,3280,0,14
3880,2,13167.5,42557.2,22213.0,52.67,170.2288,88.852,1.2461,3879,0,14
3881,2,13166.2,42552.2,22218.8,52.6648,170.2088,88.8752,0.0117,3880,0,14
3882,2,13167.8,42547.5,22219.8,52.6712,170.19,88.8792,0.8672,3881,0,14
3883,2,13169.5,42541.2,22224.2,52.678,170.1648,88.8968,1.3008,3882,0,14
3884,2,13170.5,42537.2,22230.0,52.682,170.1488,88.92,0.9766,3883,0,14
3885,2,13169.5,42529.8,22242.8,52.678,170.1192,88.9712,0.0117,3884,0,14
3886,2,13171.2,42527.2,22246.0,52.6848,170.1088,88.984,0.9766,3885,0,14
3887,2,13181.8,42515.8,22248.2,52.7272,170.0632,88.9928,0.7578,3886,1,14
3888,2,13160.8,42565.8,22202.0,52.6432,170.2632,88.808,0.0039,3280,0,14
3889,2,13154.0,42562.8,22205.5,52.616,170.2512,88.822,0.6484,3888,0,14
3890,2,13153.2,42559.5,22204.0,52.6128,170.238,88.816,0.543,3889,0,14
3891,2,13142.8,42556.5,22206.0,52.5712,170.226,88.824,0.3789,3890,0,14
3892,2,13133.5,42558.2,22211.8,52.534,170.2328,88.8472,0.8125,3891,0,14
3893,2,13130.0,42562.2,22214.2,52.52,170.2488,88.8568,1.082,3892,0,14
3894,2,13123.0,42556.2,22218.0,52.492,170.2248,88.872,0.0039,3893,0,14
3895,2,13117.2,42548.8,22224.0,52.4688,170.1952,88.896,0.4336,3894,0,14
3896,2,13112.2,42543.8,22227.8,52.4488,170.1752,88.9112,0.7578,3895,0,14
3897,2,13109.2,42535.5,22228.5,52.4368,170.142,88.914,0.3789,3896,0,14
3898,2,13104.2,42530.5,22232.8,52.4168,170.122,88.9312,0.4336,3897,0,14
3899,2,13099.0,42530.0,22238.0,52.396,170.12,88.952,0.0039,3898,0,14
3900,2,13093.5,42526.0,22243.0,52.374,170.104,88.972,0.7578,3899,0,14
3901,2,13087.2,42521.5,22251.5,52.3488,170.086,89.006,1.4102,3900,0,14
3902,2,13085.0,42515.8,22256.5,52.34,170.0632,89.026,0.8125,3901,0,14
3903,2,13085.8,42512.0,22260.0,52.3432,170.048,89.04,0.5977,3902,0,14
3904,2,13085.5,42505.8,22260.8,52.342,170.0232,89.0432,0.7578,3903,0,14
3905,2,13085.2,42502.8,22263.8,52.3408,170.0112,89.0552,0.4883,3904,0,14
3906,2,13086.0,42505.8,22266.5,52.344,170.0232,89.066,0.5977,3905,0,14
3907,2,13084.8,42501.2,22266.5,52.3392,170.0048,89.066,0.0664,3906,0,14
3908,2,13083.5,42497.5,22269.5,52.334,169.99,89.078,0.4336,3907,0,14
3909,2,13083.0,42492.5,22268.5,52.332,169.97,89.074,0.7578,3908,0,14
3910,2,13146.0,42668.0,22150.5,52.584,170.672,88.602,0.8125,3281,1,14
3911,2,13152.5,42673.2,22155.8,52.61,170.6928,88.6232,0.8125,3281,0,14
3912,2,13157.5,42678.8,22156.8,52.63,170.7152,88.6272,0.7031,3911,0,14
3913,2,13162.2,42682.2,22158.5,52.6488,170.7288,88.634,0.3789,3912,0,14
3914,2,13170.8,42684.8,22160.5,52.6832,170.7392,88.642,0.5977,3913,0,14
3915,2,13178.8,42688.0,22161.8,52.7152,170.752,88.6472,0.7578,3914,0,14
3916,2,13181.2,42685.0,22162.5,52.7248,170.74,88.65,0.0273,3915,0,14
3917,2,13185.8,42681.0,22167.2,52.7432,170.724,88.6688,0.7578,3916,0,14
3918,2,13189.5,42680.2,22172.0,52.758,170.7208,88.688,0.8125,3917,0,14
3919,2,13189.0,42678.5,22176.5,52.756,170.714,88.706,0.0039,3918,0,14
3920,2,13184.0,42677.8,22182.5,52.736,170.7112,88.73,0.9219,3919,0,14
3921,2,13183.5,42678.8,22185.2,52.734,170.7152,88.7408,0.543,3920,0,14
3922,2,13185.8,42683.2,22189.0,52.7432,170.7328,88.756,0.3242,3921,0,14
3923,2,13187.2,42690.0,22191.8,52.7488,170.76,88.7672,0.7031,3922,0,14
3924,2,13189.2,42695.0,22196.8,52.7568,170.78,88.7872,0.0039,3923,0,14
3925,2,13192.2,42694.2,22199.0,52.7688,170.7768,88.796,0.3789,3924,0,14
3926,2,13193.2,42694.8,22202.2,52.7728,170.7792,88.8088,0.0039,3925,0,14
