id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1716,3,52050.0,45768.8,23075.5,208.2,183.0752,92.302,0.8672,1715,0,4
1717,3,52063.2,45769.5,23075.2,208.2528,183.078,92.3008,0.6484,1716,0,4
1718,3,52069.6,45773.2,23075.2,208.2784,183.0928,92.3008,0.3789,1717,0,4
1719,3,52078.1,45777.5,23076.8,208.3124,183.11,92.3072,0.4883,1718,0,4
1720,3,52086.4,45779.8,23078.8,208.3456,183.1192,92.3152,0.3242,1719,0,4
1721,3,52090.5,45783.5,23080.5,208.362,183.134,92.322,0.6484,1720,0,4
1722,3,52096.0,45785.8,23083.0,208.384,183.1432,92.332,1.3555,1721,0,4
1723,3,52100.6,45788.0,23087.2,208.4024,183.152,92.3488,0.7578,1722,0,4
1724,3,52108.0,45792.2,23090.5,208.432,183.1688,92.362,0.7031,1723,0,4
1725,3,52114.8,45793.8,23092.0,208.4592,183.1752,92.368,0.8672,1724,0,4
1726,3,52118.6,45797.2,23093.5,208.4744,183.1888,92.374,0.7031,1725,0,4
1727,3,52121.8,45802.0,23094.0,208.4872,183.208,92.376,0.0078,1726,0,4
1728,3,52127.3,45804.5,23091.8,208.5092,183.218,92.3672,0.8125,1727,1,4
1729,3,51824.5,45744.0,23149.5,207.298,182.976,92.598,1.082,1096,0,4
1730,3,51815.1,45745.5,23147.0,207.2604,182.982,92.588,2.9805,1729,0,4
1731,3,51808.1,45747.0,23143.2,207.2324,182.988,92.5728,1.2461,1730,0,4
1732,3,51804.9,45752.8,23144.5,207.2196,183.0112,92.578,0.7031,1731,0,4
1733,3,51804.9,45758.5,23146.5,207.2196,183.034,92.586,1.1914,1732,0,4
1734,3,51796.8,45766.8,23147.0,207.1872,183.0672,92.588,0.0156,1733,0,4
1735,3,51787.2,45773.0,23147.2,207.1488,183.092,92.5888,1.4609,1734,0,4
1736,3,51785.3,45779.2,23148.8,207.1412,183.1168,92.5952,0.6484,1735,0,4
1737,3,51782.2,45782.0,23149.2,207.1288,183.128,92.5968,1.1914,1736,0,4
1738,3,51777.3,45783.5,23147.8,207.1092,183.134,92.5912,1.3555,1737,0,4
1739,3,51771.8,45787.8,23148.2,207.0872,183.1512,92.5928,1.0273,1738,0,4
1740,3,51761.0,45793.0,23151.5,207.044,183.172,92.606,0.3789,1739,0,4
1741,3,51754.6,45798.0,23153.2,207.0184,183.192,92.6128,0.4883,1740,0,4
1742,3,51747.7,45800.0,23154.5,206.9908,183.2,92.618,0.3242,1741,0,4
1743,3,51744.2,45804.8,23155.8,206.9768,183.2192,92.6232,0.4883,1742,0,4
1744,3,51740.8,45807.8,23155.0,206.9632,183.2312,92.62,0.4336,1743,0,4
1745,3,51740.9,45812.8,23153.8,206.9636,183.2512,92.6152,0.0078,1744,0,4
1746,3,51737.9,45815.8,23149.0,206.9516,183.2632,92.596,1.6797,1745,0,4
1747,3,51732.2,45816.8,23146.5,206.9288,183.2672,92.586,0.8672,1746,0,4
1748,3,51727.8,45819.8,23145.0,206.9112,183.2792,92.58,0.7031,1747,0,4
1749,3,51727.9,45825.2,23146.2,206.9116,183.3008,92.5848,0.9219,1748,1,4
1750,3,51821.0,45745.0,23150.0,207.284,182.98,92.6,1.4102,1096,0,4
1751,3,51815.6,45747.8,23153.5,207.2624,182.9912,92.614,0.6484,1750,0,4
1752,3,51810.3,45747.5,23156.0,207.2412,182.99,92.624,0.6484,1751,0,4
1753,3,51795.3,45751.0,23165.8,207.1812,183.004,92.6632,0.6484,1752,0,4
1754,3,51785.6,45752.2,23170.8,207.1424,183.0088,92.6832,0.9766,1753,0,4
1755,3,51781.4,45756.0,23173.8,207.1256,183.024,92.6952,0.3242,1754,0,4
1756,3,51775.1,45756.2,23177.0,207.1004,183.0248,92.708,0.8672,1755,0,4
1757,3,51766.2,45755.8,23179.0,207.0648,183.0232,92.716,1.0273,1756,0,4
1758,3,51765.7,45759.2,23180.8,207.0628,183.0368,92.7232,0.8125,1757,0,4
1759,3,51759.9,45763.5,23183.5,207.0396,183.054,92.734,0.0039,1758,0,4
1760,3,51752.4,45765.2,23185.5,207.0096,183.0608,92.742,0.7031,1759,0,4
1761,3,51747.9,45765.8,23188.0,206.9916,183.0632,92.752,0.9766,1760,0,4
1762,3,51735.1,45768.2,23192.5,206.9404,183.0728,92.77,0.9766,1761,0,4
1763,3,51729.1,45770.8,23196.0,206.9164,183.0832,92.784,0.7031,1762,0,4
1764,3,51721.5,45771.2,23199.5,206.886,183.0848,92.798,0.9766,1763,0,4
1765,3,51716.4,45775.0,23202.5,206.8656,183.1,92.81,0.7578,1764,0,4
1766,3,51714.6,45780.0,23205.0,206.8584,183.12,92.82,0.0078,1765,0,4
1767,3,51709.7,45781.2,23207.2,206.8388,183.1248,92.8288,0.543,1766,0,4
1768,3,51705.4,45784.8,23210.2,206.8216,183.1392,92.8408,0.9766,1767,0,4
1769,3,51695.9,45787.8,23213.8,206.7836,183.1512,92.8552,0.6484,1768,0,4
1770,3,51682.6,45792.8,23216.5,206.7304,183.1712,92.866,0.3242,1769,0,4
1771,3,51670.7,45794.5,23218.0,206.6828,183.178,92.872,1.1914,1770,0,4
1772,3,51668.6,45798.2,23220.0,206.6744,183.1928,92.88,0.7578,1771,0,4
1773,3,51660.6,45798.2,23220.5,206.6424,183.1928,92.882,0.0039,1772,0,4
1774,3,51652.3,45797.0,23223.5,206.6092,183.188,92.894,1.0273,1773,0,4
1775,3,51649.2,45799.8,23225.8,206.5968,183.1992,92.9032,0.543,1774,0,4
1776,3,51645.9,45808.8,23230.8,206.5836,183.2352,92.9232,0.9219,1775,0,4
1777,3,51644.6,45814.0,23236.0,206.5784,183.256,92.944,0.8672,1776,0,4
1778,3,51642.2,45815.8,23239.5,206.5688,183.2632,92.958,0.543,1777,0,4
1779,3,51634.2,45815.2,23242.2,206.5368,183.2608,92.9688,0.9766,1778,0,4
1780,3,51629.2,45816.8,23244.8,206.5168,183.2672,92.9792,0.9219,1779,0,4
1781,3,51627.5,45820.2,23246.8,206.51,183.2808,92.9872,0.6484,1780,1,4
1782,3,51845.7,45704.8,23179.2,207.3828,182.8192,92.7168,0.9766,1100,0,4
1783,3,51851.1,45699.2,23188.2,207.4044,182.7968,92.7528,1.1914,1782,0,4
1784,3,51852.2,45694.0,23193.5,207.4088,182.776,92.774,0.5977,1783,0,4
1785,3,51854.6,45688.2,23203.5,207.4184,182.7528,92.814,1.3008,1784,0,4
1786,3,51855.3,45683.5,23208.2,207.4212,182.734,92.8328,1.4102,1785,0,4
1787,3,51856.5,45687.8,23211.0,207.426,182.7512,92.844,0.0273,1786,0,4
1788,3,51857.2,45686.2,23214.8,207.4288,182.7448,92.8592,0.3242,1787,0,4
1789,3,51860.8,45686.0,23220.8,207.4432,182.744,92.8832,1.1367,1788,0,4
1790,3,51864.0,45688.2,23227.5,207.456,182.7528,92.91,0.9219,1789,0,4
1791,3,51867.1,45687.2,23234.8,207.4684,182.7488,92.9392,0.9219,1790,0,4
1792,3,51869.8,45689.2,23239.2,207.4792,182.7568,92.9568,0.7578,1791,0,4
1793,3,51874.3,45689.0,23246.8,207.4972,182.756,92.9872,1.082,1792,0,4
1794,3,51876.4,45690.8,23251.5,207.5056,182.7632,93.006,0.5977,1793,0,4
1795,3,51880.2,45687.2,23260.5,207.5208,182.7488,93.042,0.3789,1794,0,4
1796,3,51883.7,45682.5,23269.8,207.5348,182.73,93.0792,1.0273,1795,0,4
1797,3,51881.3,45678.0,23276.0,207.5252,182.712,93.104,0.3242,1796,0,4
1798,3,51878.6,45673.5,23280.2,207.5144,182.694,93.1208,0.4336,1797,0,4
1799,3,51874.6,45667.5,23282.5,207.4984,182.67,93.13,0.4336,1798,0,4
1800,3,51871.9,45662.2,23282.5,207.4876,182.6488,93.13,1.082,1799,0,4
1801,3,51866.8,45660.0,23284.8,207.4672,182.64,93.1392,1.2461,1800,1,4
1802,3,51836.7,45709.0,23170.5,207.3468,182.836,92.682,0.9766,1100,0,4
1803,3,51836.0,45705.2,23173.0,207.344,182.8208,92.692,0.6484,1802,0,4
1804,3,51835.5,45702.0,23172.5,207.342,182.808,92.69,0.4883,1803,0,4
1805,3,51834.6,45699.2,23179.8,207.3384,182.7968,92.7192,0.0039,1804,0,4
1806,3,51832.0,45689.8,23196.2,207.328,182.7592,92.7848,1.0273,1805,0,4
1807,3,51831.1,45681.2,23201.5,207.3244,182.7248,92.806,0.6484,1806,0,4
1808,3,51829.5,45674.5,23208.0,207.318,182.698,92.832,0.8672,1807,0,4
1809,3,51828.1,45670.2,23215.2,207.3124,182.6808,92.8608,0.0039,1808,0,4
1810,3,51827.6,45666.8,23217.8,207.3104,182.6672,92.8712,0.6484,1809,0,4
1811,3,51828.2,45662.8,23223.0,207.3128,182.6512,92.892,0.9766,1810,0,4
1812,3,51829.2,45657.2,23233.5,207.3168,182.6288,92.934,1.1367,1811,0,4
1813,3,51828.9,45652.0,23236.5,207.3156,182.608,92.946,0.6484,1812,0,4
1814,3,51828.2,45646.2,23234.5,207.3128,182.5848,92.938,1.082,1813,0,4
1815,3,51828.5,45641.8,23236.2,207.314,182.5672,92.9448,0.3789,1814,0,4
1816,3,51829.3,45639.2,23241.5,207.3172,182.5568,92.966,0.543,1815,0,4
1817,3,51830.0,45641.0,23244.0,207.32,182.564,92.976,0.6484,1816,0,4
1818,3,51828.2,45636.8,23245.5,207.3128,182.5472,92.982,0.0352,1817,0,4
1819,3,51824.2,45631.8,23254.8,207.2968,182.5272,93.0192,0.9219,1818,0,4
1820,3,51821.7,45627.0,23261.5,207.2868,182.508,93.046,0.8672,1819,0,4
1821,3,51821.9,45618.8,23262.0,207.2876,182.4752,93.048,0.7031,1820,0,4
1822,3,51819.9,45604.5,23263.2,207.2796,182.418,93.0528,0.4336,1821,0,4
1823,3,51817.6,45591.5,23261.5,207.2704,182.366,93.046,1.082,1822,0,4
1824,3,51810.8,45579.5,23259.0,207.2432,182.318,93.036,0.6484,1823,0,4
1825,3,51805.8,45575.5,23256.2,207.2232,182.302,93.0248,0.3242,1824,1,4
1826,2,51683.4,45732.5,23125.2,206.7336,182.93,92.5008,0.0195,1146,0,5
1827,2,51672.2,45730.8,23126.5,206.6888,182.9232,92.506,0.7578,1826,0,5
1828,2,51664.7,45728.0,23127.2,206.6588,182.912,92.5088,0.3789,1827,0,5
1829,2,51658.2,45723.8,23125.2,206.6328,182.8952,92.5008,0.5977,1828,0,5
1830,2,51642.7,45721.2,23125.2,206.5708,182.8848,92.5008,1.4609,1829,0,5
1831,2,51628.8,45718.0,23125.2,206.5152,182.872,92.5008,1.5703,1830,0,5
1832,2,51621.4,45719.0,23124.0,206.4856,182.876,92.496,0.9766,1831,0,5
1833,2,51617.8,45722.5,23124.5,206.4712,182.89,92.498,0.8125,1832,0,5
1834,2,51610.4,45727.0,23123.5,206.4416,182.908,92.494,1.4609,1833,0,5
1835,2,51601.6,45729.8,23121.8,206.4064,182.9192,92.4872,0.4336,1834,0,5
1836,2,51598.9,45731.5,23122.0,206.3956,182.926,92.488,1.0273,1835,0,5
1837,2,51589.9,45736.5,23124.2,206.3596,182.946,92.4968,0.3242,1836,0,5
1838,2,51585.9,45738.5,23127.0,206.3436,182.954,92.508,1.1914,1837,0,5
1839,2,51580.1,45737.2,23129.8,206.3204,182.9488,92.5192,0.9219,1838,0,5
1840,2,51566.5,45738.8,23132.0,206.266,182.9552,92.528,1.1914,1839,0,5
1841,2,51558.0,45743.0,23132.0,206.232,182.972,92.528,1.7344,1840,0,5
1842,2,51547.5,45745.5,23131.0,206.19,182.982,92.524,1.8945,1841,0,5
1843,2,51544.3,45746.0,23132.8,206.1772,182.984,92.5312,0.3789,1842,0,5
1844,2,51537.6,45741.0,23132.0,206.1504,182.964,92.528,1.5703,1843,0,5
1845,2,51525.2,45735.8,23129.8,206.1008,182.9432,92.5192,0.5977,1844,0,5
1846,2,51508.9,45725.8,23128.2,206.0356,182.9032,92.5128,0.3242,1845,0,5
1847,2,51494.5,45720.8,23128.5,205.978,182.8832,92.514,0.5977,1846,0,5
1848,2,51485.1,45717.8,23127.8,205.9404,182.8712,92.5112,0.7578,1847,0,5
1849,2,51470.8,45715.2,23128.5,205.8832,182.8608,92.514,1.2461,1848,0,5
1850,2,51463.8,45712.5,23128.2,205.8552,182.85,92.5128,1.2461,1849,0,5
1851,2,51453.6,45710.8,23129.2,205.8144,182.8432,92.5168,0.9219,1850,0,5
1852,2,51434.8,45707.2,23129.8,205.7392,182.8288,92.5192,0.3789,1851,0,5
1853,2,51427.5,45703.0,23129.5,205.71,182.812,92.518,1.1367,1852,0,5
1854,2,51421.6,45701.5,23129.2,205.6864,182.806,92.5168,0.9219,1853,0,5
1855,2,51412.0,45703.0,23131.0,205.648,182.812,92.524,0.7578,1854,0,5
1856,2,51398.7,45700.8,23132.2,205.5948,182.8032,92.5288,0.7578,1855,0,5
1857,2,51390.7,45697.5,23132.2,205.5628,182.79,92.5288,0.3789,1856,0,5
1858,2,51376.1,45695.2,23133.5,205.5044,182.7808,92.534,0.7578,1857,0,5
1859,2,51364.0,45693.2,23135.8,205.456,182.7728,92.5432,0.9766,1858,0,5
1860,2,51348.0,45690.2,23138.2,205.392,182.7608,92.5528,0.8125,1859,0,5
1861,2,51339.9,45687.0,23138.2,205.3596,182.748,92.5528,0.8672,1860,0,5
1862,2,51315.0,45683.0,23140.8,205.26,182.732,92.5632,1.0273,1861,0,5
1863,2,51295.1,45679.0,23144.0,205.1804,182.716,92.576,0.6484,1862,0,5
1864,2,51286.2,45673.5,23144.2,205.1448,182.694,92.5768,0.6484,1863,0,5
1865,2,51273.2,45669.2,23146.5,205.0928,182.6768,92.586,0.9219,1864,0,5
1866,2,51265.8,45665.0,23148.0,205.0632,182.66,92.592,1.0273,1865,0,5
1867,2,51262.2,45666.5,23149.5,205.0488,182.666,92.598,0.4336,1866,0,5
1868,2,51261.1,45670.8,23152.8,205.0444,182.6832,92.6112,0.8125,1867,0,5
1869,2,51255.2,45670.5,23153.2,205.0208,182.682,92.6128,0.7031,1868,0,5
1870,2,51252.3,45664.0,23150.2,205.0092,182.656,92.6008,1.3008,1869,0,5
1871,2,51246.3,45661.5,23151.2,204.9852,182.646,92.6048,0.1445,1870,0,5
1872,2,51229.3,45657.5,23153.0,204.9172,182.63,92.612,0.9219,1871,0,5
1873,2,51219.8,45653.8,23152.8,204.8792,182.6152,92.6112,0.9219,1872,0,5
1874,2,51200.5,45649.5,23153.2,204.802,182.598,92.6128,0.4883,1873,0,5
1875,2,51184.1,45647.2,23155.2,204.7364,182.5888,92.6208,0.8672,1874,0,5
1876,2,51179.1,45645.0,23155.8,204.7164,182.58,92.6232,0.5977,1875,0,5
1877,2,51178.6,45641.8,23154.5,204.7144,182.5672,92.618,0.3242,1876,0,5
1878,2,51172.5,45639.2,23155.2,204.69,182.5568,92.6208,1.5156,1877,0,5
1879,2,51162.4,45637.2,23156.5,204.6496,182.5488,92.626,0.9219,1878,0,5
1880,2,51157.0,45634.2,23156.8,204.628,182.5368,92.6272,0.7578,1879,0,5
1881,2,51148.0,45632.8,23157.0,204.592,182.5312,92.628,0.5977,1880,0,5
1882,2,51141.2,45634.8,23158.2,204.5648,182.5392,92.6328,0.9219,1881,0,5
1883,2,51132.8,45632.8,23157.2,204.5312,182.5312,92.6288,1.1367,1882,0,5
1884,2,51113.6,45629.8,23156.8,204.4544,182.5192,92.6272,0.7031,1883,0,5
1885,2,51106.7,45626.8,23156.2,204.4268,182.5072,92.6248,1.6797,1884,0,5
1886,2,51090.5,45624.2,23155.2,204.362,182.4968,92.6208,0.7578,1885,0,5
1887,2,51081.3,45621.8,23154.8,204.3252,182.4872,92.6192,0.8672,1886,0,5
1888,2,51070.7,45619.2,23156.2,204.2828,182.4768,92.6248,0.3789,1887,0,5
1889,2,51066.9,45616.5,23156.8,204.2676,182.466,92.6272,0.9766,1888,0,5
1890,2,51056.6,45613.2,23156.0,204.2264,182.4528,92.624,0.0039,1889,0,5
1891,2,51050.7,45609.5,23155.5,204.2028,182.438,92.622,0.6484,1890,0,5
1892,2,51044.3,45607.5,23157.5,204.1772,182.43,92.63,0.7578,1891,0,5
1893,2,51035.4,45602.8,23158.5,204.1416,182.4112,92.634,0.4336,1892,0,5
1894,2,51025.8,45598.0,23161.5,204.1032,182.392,92.646,1.0273,1893,0,5
1895,2,51018.6,45593.0,23163.0,204.0744,182.372,92.652,1.082,1894,0,5
1896,2,51006.2,45589.2,23164.2,204.0248,182.3568,92.6568,0.9766,1895,0,5
1897,2,51000.6,45584.0,23163.0,204.0024,182.336,92.652,0.3242,1896,0,5
1898,2,50999.2,45579.2,23162.0,203.9968,182.3168,92.648,0.9766,1897,0,5
1899,2,50985.9,45576.0,23165.8,203.9436,182.304,92.6632,0.4883,1898,0,5
1900,2,50970.9,45572.5,23170.5,203.8836,182.29,92.682,1.4102,1899,0,5
1901,2,50960.6,45569.8,23173.0,203.8424,182.2792,92.692,0.0039,1900,0,5
1902,2,50949.4,45564.0,23175.2,203.7976,182.256,92.7008,0.543,1901,0,5
1903,2,50933.3,45558.2,23177.8,203.7332,182.2328,92.7112,1.3555,1902,0,5
1904,2,50921.5,45551.0,23178.8,203.686,182.204,92.7152,0.3789,1903,0,5
1905,2,50912.5,45548.0,23181.8,203.65,182.192,92.7272,0.9766,1904,0,5
1906,2,50901.2,45546.5,23183.2,203.6048,182.186,92.7328,0.9766,1905,0,5
1907,2,50887.1,45541.8,23183.8,203.5484,182.1672,92.7352,0.543,1906,0,5
1908,2,50881.2,45537.5,23184.8,203.5248,182.15,92.7392,0.3789,1907,0,5
1909,2,50871.6,45534.2,23189.2,203.4864,182.1368,92.7568,0.9219,1908,0,5
1910,2,50863.2,45531.5,23191.5,203.4528,182.126,92.766,0.6484,1909,0,5
1911,2,50861.2,45527.0,23190.5,203.4448,182.108,92.762,1.1367,1910,0,5
1912,2,50860.9,45518.0,23187.5,203.4436,182.072,92.75,0.7031,1911,0,5
1913,2,50858.0,45512.0,23188.5,203.432,182.048,92.754,0.8125,1912,0,5
1914,2,50851.6,45509.5,23192.8,203.4064,182.038,92.7712,1.082,1913,0,5
1915,2,50841.9,45506.5,23198.0,203.3676,182.026,92.792,0.0078,1914,0,5
1916,2,50827.2,45502.0,23203.8,203.3088,182.008,92.8152,0.3242,1915,0,5
1917,2,50821.8,45499.2,23204.8,203.2872,181.9968,92.8192,1.5156,1916,0,5
1918,2,50813.7,45494.8,23208.2,203.2548,181.9792,92.8328,0.3789,1917,0,5
1919,2,50809.1,45490.2,23210.5,203.2364,181.9608,92.842,0.4883,1918,0,5
1920,2,50805.8,45483.0,23211.5,203.2232,181.932,92.846,0.543,1919,0,5
1921,2,50804.4,45477.8,23214.0,203.2176,181.9112,92.856,1.1367,1920,0,5
1922,2,50803.4,45470.0,23213.8,203.2136,181.88,92.8552,1.082,1921,1,5
1923,2,51688.4,45733.0,23130.8,206.7536,182.932,92.5232,0.0117,1146,0,5
1924,2,51689.3,45729.8,23140.2,206.7572,182.9192,92.5608,0.5977,1923,0,5
1925,2,51690.6,45733.2,23145.5,206.7624,182.9328,92.582,0.3242,1924,0,5
1926,2,51691.3,45731.0,23152.5,206.7652,182.924,92.61,1.2461,1925,0,5
1927,2,51691.4,45730.8,23160.0,206.7656,182.9232,92.64,0.3789,1926,0,5
1928,2,51690.4,45726.0,23168.2,206.7616,182.904,92.6728,0.9219,1927,0,5
1929,2,51690.9,45722.5,23171.5,206.7636,182.89,92.686,0.3789,1928,0,5
1930,2,51689.9,45718.2,23172.8,206.7596,182.8728,92.6912,0.7578,1929,0,5
1931,2,51689.7,45713.8,23171.0,206.7588,182.8552,92.684,0.9219,1930,0,5
1932,2,51688.8,45706.0,23177.5,206.7552,182.824,92.71,0.0039,1931,0,5
1933,2,51687.2,45700.8,23185.2,206.7488,182.8032,92.7408,0.4883,1932,0,5
1934,2,51686.7,45694.5,23196.8,206.7468,182.778,92.7872,0.8125,1933,0,5
1935,2,51687.1,45692.0,23200.5,206.7484,182.768,92.802,1.1367,1934,0,5
1936,2,51686.7,45687.5,23200.2,206.7468,182.75,92.8008,0.6484,1935,0,5
1937,2,51686.8,45684.8,23202.0,206.7472,182.7392,92.808,0.9766,1936,0,5
1938,2,51688.0,45680.2,23205.5,206.752,182.7208,92.822,1.4609,1937,0,5
1939,2,51693.0,45679.5,23212.0,206.772,182.718,92.848,0.9766,1938,0,5
1940,2,51696.3,45678.2,23219.2,206.7852,182.7128,92.8768,0.4883,1939,0,5
1941,2,51699.5,45673.8,23224.5,206.798,182.6952,92.898,0.3242,1940,0,5
1942,2,51701.2,45668.5,23228.5,206.8048,182.674,92.914,1.2461,1941,0,5
1943,2,51702.9,45664.2,23236.0,206.8116,182.6568,92.944,0.6484,1942,0,5
1944,2,51702.2,45660.5,23242.8,206.8088,182.642,92.9712,0.5977,1943,0,5
1945,2,51703.1,45661.8,23245.8,206.8124,182.6472,92.9832,0.0039,1944,0,5
1946,2,51703.2,45659.5,23252.0,206.8128,182.638,93.008,0.6484,1945,0,5
1947,2,51699.8,45656.0,23257.8,206.7992,182.624,93.0312,0.4883,1946,0,5
1948,2,51697.7,45650.2,23268.8,206.7908,182.6008,93.0752,1.0273,1947,0,5
1949,2,51697.6,45646.8,23275.2,206.7904,182.5872,93.1008,0.5977,1948,0,5
1950,2,51694.5,45643.5,23280.2,206.778,182.574,93.1208,1.2461,1949,0,5
1951,2,51693.1,45639.5,23282.5,206.7724,182.558,93.13,0.8672,1950,0,5
1952,2,51691.6,45636.0,23288.2,206.7664,182.544,93.1528,1.625,1951,0,5
1953,2,51690.3,45630.2,23293.5,206.7612,182.5208,93.174,0.3242,1952,0,5
1954,2,51689.3,45627.0,23299.5,206.7572,182.508,93.198,0.8672,1953,0,5
1955,2,51688.8,45628.0,23302.0,206.7552,182.512,93.208,1.4609,1954,0,5
1956,2,51687.1,45625.0,23308.2,206.7484,182.5,93.2328,1.4102,1955,0,5
1957,2,51685.1,45620.2,23312.2,206.7404,182.4808,93.2488,1.082,1956,0,5
1958,2,51684.1,45615.2,23314.0,206.7364,182.4608,93.256,0.6484,1957,0,5
1959,2,51679.8,45610.0,23323.5,206.7192,182.44,93.294,0.4883,1958,0,5
1960,2,51679.5,45608.5,23330.2,206.718,182.434,93.3208,0.8672,1959,0,5
1961,2,51678.4,45605.8,23331.5,206.7136,182.4232,93.326,0.0312,1960,0,5
1962,2,51671.1,45599.8,23332.5,206.6844,182.3992,93.33,0.4883,1961,0,5
1963,2,51668.5,45595.5,23336.0,206.674,182.382,93.344,1.1914,1962,0,5
1964,2,51667.3,45590.5,23343.5,206.6692,182.362,93.374,0.6484,1963,0,5
1965,2,51665.8,45586.8,23346.0,206.6632,182.3472,93.384,0.3789,1964,0,5
1966,2,51664.3,45582.5,23353.0,206.6572,182.33,93.412,1.5703,1965,0,5
1967,2,51663.5,45580.2,23353.0,206.654,182.3208,93.412,0.5977,1966,0,5
1968,2,51662.1,45580.0,23354.5,206.6484,182.32,93.418,0.0117,1967,0,5
1969,2,51661.8,45579.0,23364.2,206.6472,182.316,93.4568,0.7031,1968,0,5
1970,2,51661.1,45580.8,23369.0,206.6444,182.3232,93.476,0.8125,1969,0,5
1971,2,51658.1,45576.2,23377.2,206.6324,182.3048,93.5088,0.5977,1970,0,5
1972,2,51655.3,45571.8,23381.0,206.6212,182.2872,93.524,1.3008,1971,0,5
1973,2,51649.0,45569.0,23391.0,206.596,182.276,93.564,1.1914,1972,0,5
1974,2,51648.4,45569.5,23397.2,206.5936,182.278,93.5888,0.5977,1973,0,5
1975,2,51648.1,45567.8,23401.5,206.5924,182.2712,93.606,0.8125,1974,0,5
1976,2,51647.4,45563.2,23407.0,206.5896,182.2528,93.628,0.0039,1975,0,5
1977,2,51642.5,45558.8,23408.8,206.57,182.2352,93.6352,0.8125,1976,0,5
1978,2,51637.5,45554.2,23414.2,206.55,182.2168,93.6568,0.9766,1977,0,5
1979,2,51637.1,45556.8,23417.8,206.5484,182.2272,93.6712,0.3242,1978,0,5
1980,2,51634.2,45556.0,23421.8,206.5368,182.224,93.6872,1.6797,1979,0,5
1981,2,51633.2,45553.2,23422.5,206.5328,182.2128,93.69,0.5977,1980,0,5
1982,2,51633.6,45554.2,23425.0,206.5344,182.2168,93.7,0.0664,1981,0,5
1983,2,51632.8,45550.2,23433.5,206.5312,182.2008,93.734,0.4883,1982,0,5
1984,2,51631.7,45549.0,23440.8,206.5268,182.196,93.7632,0.4336,1983,0,5
1985,2,51631.2,45551.0,23443.5,206.5248,182.204,93.774,0.9766,1984,0,5
1986,2,51630.2,45546.0,23443.2,206.5208,182.184,93.7728,0.0547,1985,0,5
1987,2,51627.3,45543.2,23446.5,206.5092,182.1728,93.786,0.8125,1986,0,5
1988,2,51624.5,45543.5,23452.2,206.498,182.174,93.8088,0.4883,1987,0,5
1989,2,51620.1,45540.0,23459.2,206.4804,182.16,93.8368,0.7578,1988,0,5
1990,2,51618.1,45540.2,23463.0,206.4724,182.1608,93.852,1.5156,1989,0,5
1991,2,51617.0,45537.8,23469.0,206.468,182.1512,93.876,0.9219,1990,0,5
1992,2,51616.2,45534.5,23471.2,206.4648,182.138,93.8848,0.543,1991,0,5
1993,2,51616.2,45531.8,23475.0,206.4648,182.1272,93.9,0.0078,1992,0,5
1994,2,51617.0,45532.8,23479.2,206.468,182.1312,93.9168,0.6484,1993,0,5
1995,2,51616.4,45530.5,23484.2,206.4656,182.122,93.9368,0.9766,1994,0,5
1996,2,51614.8,45526.2,23488.0,206.4592,182.1048,93.952,0.9219,1995,0,5
1997,2,51613.6,45521.5,23495.0,206.4544,182.086,93.98,1.2461,1996,0,5
1998,2,51611.7,45516.5,23502.8,206.4468,182.066,94.0112,0.4883,1997,0,5
1999,2,51612.4,45516.5,23509.0,206.4496,182.066,94.036,0.543,1998,0,5
2000,2,51611.1,45517.2,23513.0,206.4444,182.0688,94.052,0.0195,1999,0,5
2001,2,51613.3,45519.8,23518.8,206.4532,182.0792,94.0752,2.0586,2000,0,5
2002,2,51619.5,45518.5,23523.0,206.478,182.074,94.092,1.0273,2001,0,5
2003,2,51620.0,45515.0,23525.0,206.48,182.06,94.1,0.4883,2002,0,5
2004,2,51618.8,45506.5,23527.2,206.4752,182.026,94.1088,1.0273,2003,0,5
2005,2,51619.1,45507.2,23529.2,206.4764,182.0288,94.1168,0.0195,2004,1,5
2006,3,51729.9,45679.0,23150.5,206.9196,182.716,92.602,2.168,1205,0,5
2007,3,51728.2,45673.5,23145.8,206.9128,182.694,92.5832,0.8672,1205,0,5
2008,3,51713.9,45663.2,23136.5,206.8556,182.6528,92.546,0.7031,2007,0,5
2009,3,51704.7,45658.2,23130.5,206.8188,182.6328,92.522,1.4609,2008,0,5
2010,3,51692.5,45653.2,23122.8,206.77,182.6128,92.4912,1.082,2009,0,5
2011,3,51683.6,45642.8,23114.8,206.7344,182.5712,92.4592,0.7578,2010,0,5
2012,3,51677.9,45631.2,23106.8,206.7116,182.5248,92.4272,0.9766,2011,0,5
2013,3,51674.2,45620.8,23099.5,206.6968,182.4832,92.398,1.4102,2012,0,5
2014,3,51673.8,45619.0,23096.2,206.6952,182.476,92.3848,1.3008,2013,0,5
2015,3,51671.2,45606.2,23086.8,206.6848,182.4248,92.3472,0.7031,2014,0,5
2016,3,51668.1,45596.8,23080.5,206.6724,182.3872,92.322,1.4609,2015,0,5
2017,3,51663.5,45589.0,23077.0,206.654,182.356,92.308,0.0195,2016,0,5
2018,3,51655.8,45586.2,23074.8,206.6232,182.3448,92.2992,0.543,2017,0,5
2019,3,51648.4,45578.5,23070.2,206.5936,182.314,92.2808,0.4883,2018,0,5
2020,3,51641.7,45573.0,23066.0,206.5668,182.292,92.264,0.543,2019,0,5
