id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1600,2,18302.5,37963.0,38819.1,73.21,151.852,155.2764,0.8672,1599,0,10
1601,2,18299.2,37963.2,38814.5,73.1968,151.8528,155.258,0.9766,1600,0,10
1602,2,18296.5,37958.0,38810.2,73.186,151.832,155.2408,1.4609,1601,0,10
1603,2,18295.8,37948.0,38806.8,73.1832,151.792,155.2272,1.082,1602,1,10
1604,2,18468.2,38022.0,38689.8,73.8728,152.088,154.7592,0.0078,1385,0,10
1605,2,18472.0,38022.8,38692.4,73.888,152.0912,154.7696,0.9766,1604,0,10
1606,2,18472.2,38016.2,38691.1,73.8888,152.0648,154.7644,0.6484,1605,0,10
1607,2,18474.5,38014.0,38684.6,73.898,152.056,154.7384,0.543,1606,0,10
1608,2,18484.2,38015.0,38679.6,73.9368,152.06,154.7184,0.3789,1607,0,10
1609,2,18491.2,38014.0,38675.2,73.9648,152.056,154.7008,0.8125,1608,0,10
1610,2,18499.8,38010.2,38672.5,73.9992,152.0408,154.69,1.0273,1609,0,10
1611,2,18504.2,38002.2,38670.8,74.0168,152.0088,154.6832,0.3242,1610,0,10
1612,2,18506.0,37990.0,38670.4,74.024,151.96,154.6816,0.0039,1611,0,10
1613,2,18507.2,37981.2,38673.8,74.0288,151.9248,154.6952,0.4336,1612,0,10
1614,2,18507.2,37973.0,38674.2,74.0288,151.892,154.6968,0.6484,1613,0,10
1615,2,18509.0,37970.0,38672.1,74.036,151.88,154.6884,1.5156,1614,0,10
1616,2,18511.2,37971.2,38668.4,74.0448,151.8848,154.6736,0.7578,1615,0,10
1617,2,18512.2,37969.0,38662.8,74.0488,151.876,154.6512,0.7031,1616,0,10
1618,2,18512.2,37962.0,38658.3,74.0488,151.848,154.6332,0.6484,1617,0,10
1619,2,18512.8,37959.0,38653.0,74.0512,151.836,154.612,0.9766,1618,1,10
1620,2,18468.2,38023.0,38690.0,73.8728,152.092,154.76,0.0039,1385,0,10
1621,2,18474.0,38035.5,38694.5,73.896,152.142,154.778,0.4883,1620,0,10
1622,2,18478.0,38045.5,38696.0,73.912,152.182,154.784,0.7031,1621,0,10
1623,2,18483.0,38054.0,38693.9,73.932,152.216,154.7756,0.5977,1622,0,10
1624,2,18486.8,38060.2,38694.0,73.9472,152.2408,154.776,0.9219,1623,0,10
1625,2,18494.0,38078.5,38696.2,73.976,152.314,154.7848,1.9492,1624,0,10
1626,2,18499.2,38081.2,38693.2,73.9968,152.3248,154.7728,0.5977,1625,0,10
1627,2,18508.5,38091.0,38688.0,74.034,152.364,154.752,0.3789,1626,0,10
1628,2,18516.8,38095.8,38681.2,74.0672,152.3832,154.7248,1.0273,1627,1,10
1629,2,18335.8,38137.8,38600.2,73.3432,152.5512,154.4008,0.9766,1405,0,10
1630,2,18343.0,38139.8,38593.6,73.372,152.5592,154.3744,0.4883,1629,0,10
1631,2,18346.0,38137.5,38592.3,73.384,152.55,154.3692,1.3008,1630,1,10
1632,2,18328.2,38140.5,38606.2,73.3128,152.562,154.4248,0.0039,1405,0,10
1633,2,18327.5,38146.8,38605.7,73.31,152.5872,154.4228,0.9766,1632,0,10
1634,2,18325.2,38151.0,38597.6,73.3008,152.604,154.3904,0.6484,1633,0,10
1635,2,18323.0,38155.5,38592.1,73.292,152.622,154.3684,0.9219,1634,0,10
1636,2,18321.8,38161.5,38580.3,73.2872,152.646,154.3212,0.8672,1635,0,10
1637,2,18322.0,38167.5,38577.6,73.288,152.67,154.3104,0.8672,1636,0,10
1638,2,18321.0,38170.5,38572.2,73.284,152.682,154.2888,1.4609,1637,0,10
1639,2,18364.8,38214.8,38631.0,73.4592,152.8592,154.524,1.3008,1407,0,10
1640,2,18365.8,38220.8,38628.7,73.4632,152.8832,154.5148,0.6484,1639,0,10
1641,2,18366.5,38233.0,38626.6,73.466,152.932,154.5064,1.3008,1640,0,10
1642,2,18368.8,38247.0,38621.1,73.4752,152.988,154.4844,1.0273,1641,0,10
1643,2,18371.2,38259.0,38617.8,73.4848,153.036,154.4712,0.4883,1642,0,10
1644,2,18360.5,38221.5,38641.8,73.442,152.886,154.5672,0.0898,1407,0,10
1645,2,18359.8,38238.5,38646.8,73.4392,152.954,154.5872,1.2461,1644,0,10
1646,2,18358.8,38248.2,38651.5,73.4352,152.9928,154.606,1.1914,1645,0,10
1647,2,18355.0,38259.8,38655.7,73.42,153.0392,154.6228,1.5156,1646,0,10
1648,2,18353.0,38273.8,38660.4,73.412,153.0952,154.6416,0.5977,1647,0,10
1649,2,18354.2,38275.0,38663.9,73.4168,153.1,154.6556,0.7031,1648,0,10
1650,2,18355.0,38279.8,38666.3,73.42,153.1192,154.6652,0.6484,1649,0,10
1651,2,18357.0,38276.5,38669.1,73.428,153.106,154.6764,0.0508,1650,0,10
1652,2,18361.0,38274.2,38676.1,73.444,153.0968,154.7044,0.5977,1651,0,10
1653,2,18362.8,38275.0,38682.0,73.4512,153.1,154.728,0.4883,1652,0,10
1654,2,18366.0,38273.2,38690.7,73.464,153.0928,154.7628,0.9219,1653,0,10
1655,2,18370.2,38276.8,38696.9,73.4808,153.1072,154.7876,0.7578,1654,0,10
1656,2,18371.5,38281.0,38701.9,73.486,153.124,154.8076,0.8672,1655,0,10
1657,2,18371.0,38279.2,38714.4,73.484,153.1168,154.8576,0.4883,1656,0,10
1658,2,18373.8,38279.2,38719.7,73.4952,153.1168,154.8788,1.0273,1657,0,10
1659,2,18375.0,38282.8,38723.4,73.5,153.1312,154.8936,1.0273,1658,0,10
1660,2,18375.0,38281.5,38730.6,73.5,153.126,154.9224,0.8672,1659,0,10
1661,2,18378.8,38281.0,38738.1,73.5152,153.124,154.9524,0.8672,1660,0,10
1662,2,18379.0,38290.0,38741.8,73.516,153.16,154.9672,0.8672,1661,0,10
1663,2,18379.5,38295.2,38745.3,73.518,153.1808,154.9812,0.9219,1662,0,10
1664,2,18382.5,38293.2,38750.8,73.53,153.1728,155.0032,0.9766,1663,0,10
1665,2,18383.5,38290.0,38758.0,73.534,153.16,155.032,0.543,1664,0,10
1666,2,18385.2,38285.8,38762.8,73.5408,153.1432,155.0512,0.8125,1665,0,10
1667,2,18386.5,38283.0,38771.5,73.546,153.132,155.086,1.1914,1666,0,10
1668,2,18386.5,38284.2,38775.4,73.546,153.1368,155.1016,0.8125,1667,1,10
1669,2,18518.0,38097.2,38882.2,74.072,152.3888,155.5288,0.0039,1413,0,10
1670,2,18518.0,38101.8,38882.5,74.072,152.4072,155.53,0.9766,1669,0,10
1671,2,18521.0,38107.8,38886.0,74.084,152.4312,155.544,0.8125,1670,0,10
1672,2,18525.8,38109.8,38890.6,74.1032,152.4392,155.5624,0.8672,1671,0,10
1673,2,18530.2,38108.2,38894.0,74.1208,152.4328,155.576,0.9766,1672,0,10
1674,2,18520.8,38099.8,38874.1,74.0832,152.3992,155.4964,0.0039,1413,0,10
1675,2,18533.0,38106.2,38854.3,74.132,152.4248,155.4172,0.6484,1674,0,10
1676,2,18540.5,38109.2,38846.1,74.162,152.4368,155.3844,0.6484,1675,0,10
1677,2,18545.2,38110.2,38842.8,74.1808,152.4408,155.3712,1.3008,1676,0,10
1678,2,18562.8,38115.8,38818.6,74.2512,152.4632,155.2744,1.082,1677,0,10
1679,2,18571.2,38115.2,38806.3,74.2848,152.4608,155.2252,1.082,1678,0,10
1680,2,18578.2,38113.8,38796.3,74.3128,152.4552,155.1852,0.4883,1679,0,10
1681,2,18580.5,38108.8,38793.7,74.322,152.4352,155.1748,0.6484,1680,0,10
1682,2,18500.8,38165.8,38778.1,74.0032,152.6632,155.1124,1.1367,1426,0,10
1683,2,18507.0,38167.0,38777.6,74.028,152.668,155.1104,0.6484,1682,0,10
1684,2,18510.0,38162.8,38776.3,74.04,152.6512,155.1052,0.8672,1683,1,10
1685,2,18492.8,38168.5,38780.7,73.9712,152.674,155.1228,0.0195,1426,0,10
1686,2,18488.5,38176.0,38775.2,73.954,152.704,155.1008,0.6484,1685,0,10
1687,2,18486.2,38179.0,38766.0,73.9448,152.716,155.064,0.8125,1686,0,10
1688,2,18485.8,38182.0,38762.2,73.9432,152.728,155.0488,0.0039,1687,0,10
1689,2,18484.5,38189.2,38761.4,73.938,152.7568,155.0456,0.7031,1688,0,10
1690,2,18480.8,38194.5,38757.0,73.9232,152.778,155.028,0.9766,1689,0,10
1691,2,18477.8,38200.5,38754.8,73.9112,152.802,155.0192,0.7031,1690,0,10
1692,2,18476.0,38202.5,38750.6,73.904,152.81,155.0024,0.4336,1691,0,10
1693,2,18460.8,38202.5,38750.5,73.8432,152.81,155.002,0.8125,1692,0,10
1694,2,18458.0,38202.5,38750.2,73.832,152.81,155.0008,0.0156,1693,1,10
1695,2,18492.0,38010.2,38780.1,73.968,152.0408,155.1204,0.9219,1440,0,10
1696,2,18492.0,38006.2,38792.9,73.968,152.0248,155.1716,0.7031,1695,0,10
1697,2,18490.5,38004.2,38799.8,73.962,152.0168,155.1992,0.6484,1696,0,10
1698,2,18489.5,37999.8,38803.8,73.958,151.9992,155.2152,0.7578,1697,0,10
1699,2,18488.8,37995.5,38804.1,73.9552,151.982,155.2164,0.8672,1698,0,10
1700,2,18487.8,37992.2,38808.6,73.9512,151.9688,155.2344,0.8125,1699,0,10
1701,2,18487.8,37987.0,38810.3,73.9512,151.948,155.2412,0.7031,1700,0,10
1702,2,18488.8,37988.8,38817.0,73.9552,151.9552,155.268,0.0117,1701,0,10
1703,2,18492.0,37992.0,38820.8,73.968,151.968,155.2832,0.4336,1702,0,10
1704,2,18497.2,37993.2,38823.9,73.9888,151.9728,155.2956,1.1367,1703,0,10
1705,2,18503.0,37991.8,38829.4,74.012,151.9672,155.3176,0.8672,1704,0,10
1706,2,18505.0,37988.0,38833.9,74.02,151.952,155.3356,0.7578,1705,0,10
1707,2,18505.5,37983.5,38835.6,74.022,151.934,155.3424,0.6484,1706,0,10
1708,2,18509.0,37987.0,38853.7,74.036,151.948,155.4148,0.7578,1707,0,10
1709,2,18510.2,37992.8,38860.7,74.0408,151.9712,155.4428,0.3242,1708,0,10
1710,2,18513.8,37992.8,38867.8,74.0552,151.9712,155.4712,1.082,1709,0,10
1711,2,18518.8,37992.0,38876.2,74.0752,151.968,155.5048,0.0039,1710,0,10
1712,2,18523.5,37993.2,38879.8,74.094,151.9728,155.5192,0.5977,1711,0,10
1713,2,18525.8,37996.5,38881.7,74.1032,151.986,155.5268,0.7578,1712,0,10
1714,2,18530.0,37996.2,38886.7,74.12,151.9848,155.5468,0.3789,1713,0,10
1715,2,18531.5,37997.0,38893.2,74.126,151.988,155.5728,0.9219,1714,0,10
1716,2,18535.5,37996.0,38899.7,74.142,151.984,155.5988,1.3555,1715,0,10
1717,2,18536.8,37993.5,38908.4,74.1472,151.974,155.6336,0.8672,1716,1,10
1718,2,18493.2,38015.8,38775.4,73.9728,152.0632,155.1016,1.1367,1440,0,10
1719,2,18496.2,38015.2,38771.1,73.9848,152.0608,155.0844,0.3242,1718,0,10
1720,2,18497.8,38008.2,38768.4,73.9912,152.0328,155.0736,0.6484,1719,0,10
1721,2,18502.0,38004.2,38763.8,74.008,152.0168,155.0552,0.3789,1720,0,10
1722,2,18506.2,38003.0,38759.4,74.0248,152.012,155.0376,0.9766,1721,0,10
1723,2,18507.5,37997.5,38757.5,74.03,151.99,155.03,0.0195,1722,0,10
1724,2,18514.2,37995.2,38754.2,74.0568,151.9808,155.0168,0.9219,1723,0,10
1725,2,18522.8,37996.5,38750.7,74.0912,151.986,155.0028,0.9219,1724,0,10
1726,2,18527.2,37994.0,38748.1,74.1088,151.976,154.9924,1.1914,1725,0,10
1727,2,18527.8,37987.8,38745.6,74.1112,151.9512,154.9824,0.6484,1726,0,10
1728,2,18525.2,37987.0,38737.3,74.1008,151.948,154.9492,0.0039,1727,0,10
1729,2,18523.0,37982.8,38734.2,74.092,151.9312,154.9368,0.9766,1728,0,10
1730,2,18520.0,37980.5,38728.9,74.08,151.922,154.9156,0.8672,1729,0,10
1731,2,18520.5,37974.8,38721.6,74.082,151.8992,154.8864,0.4883,1730,0,10
1732,2,18523.0,37971.8,38716.8,74.092,151.8872,154.8672,0.3789,1731,1,10
1733,2,18413.2,38082.2,39016.0,73.6528,152.3288,156.064,0.0195,1492,0,10
1734,2,18413.8,38079.5,39025.9,73.6552,152.318,156.1036,0.9219,1733,0,10
1735,2,18418.0,38079.5,39033.7,73.672,152.318,156.1348,0.9766,1734,0,10
1736,2,18421.5,38076.0,39044.8,73.686,152.304,156.1792,1.2461,1735,0,10
1737,2,18422.0,38071.5,39052.2,73.688,152.286,156.2088,0.4883,1736,0,10
1738,2,18422.0,38094.2,39019.1,73.688,152.3768,156.0764,0.543,1492,0,10
1739,2,18429.2,38099.2,39018.8,73.7168,152.3968,156.0752,0.8672,1738,0,10
1740,2,18393.8,38078.8,38987.6,73.5752,152.3152,155.9504,0.9219,1497,0,10
1741,2,18394.5,38076.2,38983.1,73.578,152.3048,155.9324,1.3555,1740,0,10
1742,2,18394.8,38068.2,38979.5,73.5792,152.2728,155.918,0.6484,1741,0,10
1743,2,18394.2,38063.8,38972.8,73.5768,152.2552,155.8912,0.9219,1742,0,10
1744,2,18392.0,38063.5,38961.7,73.568,152.254,155.8468,0.8672,1743,0,10
1745,2,18392.8,38061.2,38951.4,73.5712,152.2448,155.8056,0.7031,1744,0,10
1746,2,18392.8,38054.5,38944.6,73.5712,152.218,155.7784,0.7578,1745,0,10
1747,2,18390.5,38051.5,38941.6,73.562,152.206,155.7664,0.5977,1746,0,10
1748,2,18387.5,38052.0,38940.2,73.55,152.208,155.7608,1.2461,1747,0,10
1749,2,18387.5,38056.5,38941.2,73.55,152.226,155.7648,0.6484,1748,1,10
1750,2,18380.2,38067.2,39005.7,73.5208,152.2688,156.0228,0.9219,1497,0,10
1751,2,18377.5,38058.8,39007.4,73.51,152.2352,156.0296,0.8672,1750,0,10
1752,2,18371.2,38053.0,39015.2,73.4848,152.212,156.0608,0.8125,1751,0,10
1753,2,18414.2,38218.0,38922.2,73.6568,152.872,155.6888,0.9219,1502,1,10
1754,2,18410.2,38210.0,38937.4,73.6408,152.84,155.7496,0.0078,1502,0,10
1755,2,18409.8,38211.5,38941.3,73.6392,152.846,155.7652,0.8125,1754,0,10
1756,2,18409.0,38209.8,38947.9,73.636,152.8392,155.7916,0.3242,1755,0,10
1757,2,18408.0,38214.5,38955.7,73.632,152.858,155.8228,0.3242,1756,0,10
1758,2,18406.8,38224.0,38959.5,73.6272,152.896,155.838,0.8125,1757,0,10
1759,2,18407.0,38234.8,38963.7,73.628,152.9392,155.8548,0.0156,1758,0,10
1760,2,18407.8,38242.8,38968.9,73.6312,152.9712,155.8756,0.6484,1759,0,10
1761,2,18409.5,38244.5,38976.4,73.638,152.978,155.9056,0.9766,1760,0,10
1762,2,18414.8,38241.8,38984.9,73.6592,152.9672,155.9396,0.9766,1761,0,10
1763,2,18417.2,38245.2,38990.8,73.6688,152.9808,155.9632,0.8125,1762,0,10
1764,2,18416.5,38252.2,38992.2,73.666,153.0088,155.9688,0.5977,1763,0,10
1765,2,18417.5,38265.0,38995.9,73.67,153.06,155.9836,0.0039,1764,0,10
1766,2,18416.5,38268.5,39002.1,73.666,153.074,156.0084,1.3555,1765,0,10
1767,2,18415.8,38265.2,39005.6,73.6632,153.0608,156.0224,1.1367,1766,1,10
1768,2,18476.0,38063.5,38939.6,73.904,152.254,155.7584,0.0508,1509,0,10
1769,2,18490.2,38063.0,38941.6,73.9608,152.252,155.7664,0.9219,1768,0,10
1770,2,18498.0,38063.0,38941.3,73.992,152.252,155.7652,0.0039,1769,0,10
1771,2,18479.5,38066.2,38946.8,73.918,152.2648,155.7872,0.543,1509,0,10
1772,2,18480.8,38070.2,38950.4,73.9232,152.2808,155.8016,1.1914,1771,0,10
1773,2,18481.5,38070.0,38955.3,73.926,152.28,155.8212,0.4883,1772,0,10
1774,2,18483.8,38070.2,38964.2,73.9352,152.2808,155.8568,0.8672,1773,0,10
1775,2,18309.5,38101.5,38917.9,73.238,152.406,155.6716,0.0039,1524,0,10
1776,2,18304.0,38104.0,38918.0,73.216,152.416,155.672,0.3789,1775,0,10
1777,2,18298.5,38108.5,38916.2,73.194,152.434,155.6648,0.7031,1776,0,10
1778,2,18294.5,38114.5,38914.1,73.178,152.458,155.6564,0.6484,1777,0,10
1779,2,18286.8,38117.0,38910.7,73.1472,152.468,155.6428,0.8672,1778,0,10
1780,2,18284.5,38120.8,38910.0,73.138,152.4832,155.64,0.8125,1779,0,10
1781,2,18283.5,38133.0,38909.3,73.134,152.532,155.6372,0.0039,1780,0,10
1782,2,18280.2,38140.5,38909.3,73.1208,152.562,155.6372,0.7578,1781,0,10
1783,2,18276.8,38148.2,38912.0,73.1072,152.5928,155.648,1.625,1782,0,10
1784,2,18274.5,38155.0,38908.3,73.098,152.62,155.6332,0.9219,1783,0,10
1785,2,18273.5,38158.2,38901.9,73.094,152.6328,155.6076,0.6484,1784,0,10
1786,2,18272.8,38163.2,38901.9,73.0912,152.6528,155.6076,0.6484,1785,0,10
1787,2,18272.8,38158.8,38898.4,73.0912,152.6352,155.5936,0.0234,1786,0,10
1788,2,18269.8,38160.2,38891.8,73.0792,152.6408,155.5672,0.4883,1787,0,10
1789,2,18266.5,38165.5,38886.9,73.066,152.662,155.5476,0.9766,1788,0,10
1790,2,18264.8,38174.0,38886.3,73.0592,152.696,155.5452,0.3242,1789,0,10
1791,2,18262.5,38181.5,38883.8,73.05,152.726,155.5352,1.1367,1790,0,10
1792,2,18261.8,38183.8,38876.2,73.0472,152.7352,155.5048,0.6484,1791,0,10
1793,2,18263.0,38186.8,38871.0,73.052,152.7472,155.484,0.9766,1792,0,10
1794,2,18263.8,38191.8,38869.7,73.0552,152.7672,155.4788,0.8672,1793,0,10
1795,2,18261.5,38195.2,38864.0,73.046,152.7808,155.456,0.0078,1794,0,10
1796,2,18257.0,38200.8,38863.1,73.028,152.8032,155.4524,0.3242,1795,0,10
1797,2,18254.8,38215.8,38866.1,73.0192,152.8632,155.4644,0.7031,1796,0,10
1798,2,18253.8,38225.5,38864.6,73.0152,152.902,155.4584,0.3242,1797,0,10
1799,2,18253.5,38227.0,38859.7,73.014,152.908,155.4388,0.6484,1798,0,10
1800,2,18253.8,38232.5,38856.7,73.0152,152.93,155.4268,0.543,1799,0,10
1801,2,18253.5,38238.0,38856.3,73.014,152.952,155.4252,0.6484,1800,0,10
1802,2,18255.2,38238.2,38859.9,73.0208,152.9528,155.4396,0.0117,1801,0,10
1803,2,18258.0,38242.0,38861.3,73.032,152.968,155.4452,0.9766,1802,0,10
1804,2,18259.0,38247.8,38861.2,73.036,152.9912,155.4448,0.3242,1803,0,10
1805,2,18261.0,38251.5,38858.8,73.044,153.006,155.4352,0.8125,1804,0,10
1806,2,18260.8,38258.2,38859.8,73.0432,153.0328,155.4392,0.7031,1805,1,10
1807,2,18309.8,38084.8,38916.1,73.2392,152.3392,155.6644,0.0078,1524,0,10
1808,2,18304.5,38080.8,38915.3,73.218,152.3232,155.6612,0.4336,1807,0,10
1809,2,18299.2,38073.8,38914.4,73.1968,152.2952,155.6576,0.4883,1808,0,10
1810,2,18291.5,38070.2,38914.6,73.166,152.2808,155.6584,1.0273,1809,0,10
1811,2,18283.5,38068.8,38911.7,73.134,152.2752,155.6468,0.9766,1810,0,10
1812,2,18276.2,38066.0,38909.6,73.1048,152.264,155.6384,0.0039,1811,0,10
1813,2,18270.2,38065.0,38906.4,73.0808,152.26,155.6256,0.4883,1812,0,10
1814,2,18267.2,38062.8,38903.3,73.0688,152.2512,155.6132,0.6484,1813,1,10
1815,2,18452.5,38252.5,38949.1,73.81,153.01,155.7964,0.0078,1538,0,10
1816,2,18447.8,38256.2,38953.7,73.7912,153.0248,155.8148,0.6484,1815,0,10
1817,2,18446.8,38263.0,38956.1,73.7872,153.052,155.8244,0.6484,1816,0,10
1818,2,18443.8,38264.8,38958.3,73.7752,153.0592,155.8332,0.7578,1817,0,10
1819,2,18441.2,38270.5,38963.3,73.7648,153.082,155.8532,0.4336,1818,0,10
1820,2,18438.0,38271.8,38967.5,73.752,153.0872,155.87,0.8125,1819,0,10
1821,2,18433.8,38267.0,38972.8,73.7352,153.068,155.8912,1.0273,1820,0,10
1822,2,18431.8,38267.8,38976.4,73.7272,153.0712,155.9056,0.3242,1821,0,10
1823,2,18430.8,38272.5,38978.0,73.7232,153.09,155.912,0.543,1822,0,10
1824,2,18427.2,38274.2,38981.2,73.7088,153.0968,155.9248,0.8672,1823,0,10
1825,2,18424.8,38270.5,38985.4,73.6992,153.082,155.9416,1.4102,1824,0,10
1826,2,18423.8,38265.0,38989.9,73.6952,153.06,155.9596,1.0273,1825,0,10
1827,2,18425.0,38261.5,38990.7,73.7,153.046,155.9628,0.3242,1826,0,10
1828,2,18423.0,38268.0,39000.1,73.692,153.072,156.0004,0.8672,1827,0,10
1829,2,18420.8,38269.8,39012.5,73.6832,153.0792,156.05,0.9219,1828,0,10
1830,2,18417.5,38271.8,39018.7,73.67,153.0872,156.0748,0.8672,1829,0,10
1831,2,18414.0,38272.0,39025.8,73.656,153.088,156.1032,0.9219,1830,0,10
1832,2,18411.0,38286.5,39032.4,73.644,153.146,156.1296,0.0039,1831,0,10
1833,2,18408.0,38298.8,39035.7,73.632,153.1952,156.1428,0.543,1832,0,10
1834,2,18407.0,38308.0,39036.8,73.628,153.232,156.1472,0.9766,1833,0,10
1835,2,18405.5,38310.8,39038.4,73.622,153.2432,156.1536,0.1055,1834,0,10
1836,2,18401.5,38310.0,39043.0,73.606,153.24,156.172,0.9219,1835,1,10
1837,2,18459.8,38253.5,38945.1,73.8392,153.014,155.7804,0.043,1538,0,10
1838,2,18463.0,38253.0,38946.6,73.852,153.012,155.7864,0.6484,1837,1,10
1839,2,18479.5,38249.5,38938.0,73.918,152.998,155.752,0.0117,1543,0,10
1840,2,18483.0,38253.8,38939.1,73.932,153.0152,155.7564,0.3242,1839,0,10
1841,2,18487.5,38254.8,38942.4,73.95,153.0192,155.7696,0.4883,1840,0,10
1842,2,18490.0,38260.8,38944.7,73.96,153.0432,155.7788,0.7578,1841,0,10
1843,2,18490.8,38269.0,38945.8,73.9632,153.076,155.7832,0.3789,1842,0,10
1844,2,18492.5,38277.5,38948.8,73.97,153.11,155.7952,0.6484,1843,0,10
1845,2,18498.2,38281.2,38952.4,73.9928,153.1248,155.8096,0.3242,1844,0,10
1846,2,18504.5,38288.8,38957.5,74.018,153.1552,155.83,0.3789,1845,0,10
1847,2,18481.8,38249.0,38935.6,73.9272,152.996,155.7424,1.4609,1543,0,10
1848,2,18486.0,38254.5,38929.3,73.944,153.018,155.7172,0.4883,1847,0,10
1849,2,18489.5,38256.5,38923.5,73.958,153.026,155.694,0.7578,1848,0,10
1850,2,18491.8,38261.2,38918.6,73.9672,153.0448,155.6744,0.8672,1849,0,10
1851,2,18494.2,38264.0,38910.9,73.9768,153.056,155.6436,0.8125,1850,0,10
1852,2,18495.0,38268.0,38908.2,73.98,153.072,155.6328,0.6484,1851,0,10
1853,2,18497.5,38277.8,38905.7,73.99,153.1112,155.6228,0.9766,1852,0,10
1854,2,18500.5,38283.5,38898.5,74.002,153.134,155.594,0.9766,1853,0,10
1855,2,18502.2,38293.2,38895.7,74.0088,153.1728,155.5828,0.0039,1854,0,10
1856,2,18507.2,38300.5,38891.8,74.0288,153.202,155.5672,0.3789,1855,0,10
1857,2,18509.0,38306.0,38888.3,74.036,153.224,155.5532,0.8672,1856,0,10
1858,2,18645.2,38136.2,38744.9,74.5808,152.5448,154.9796,0.0117,1563,0,10
1859,2,18652.0,38139.5,38743.4,74.608,152.558,154.9736,1.3008,1858,0,10
1860,2,18662.0,38141.2,38740.8,74.648,152.5648,154.9632,0.9219,1859,0,10
1861,2,18670.5,38142.5,38737.3,74.682,152.57,154.9492,1.3008,1860,0,10
1862,2,18679.2,38144.8,38731.0,74.7168,152.5792,154.924,1.0273,1861,0,10
1863,2,18685.0,38145.8,38724.9,74.74,152.5832,154.8996,1.2461,1862,0,10
1864,2,18689.2,38142.8,38718.8,74.7568,152.5712,154.8752,0.9219,1863,0,10
1865,2,18694.8,38143.8,38718.2,74.7792,152.5752,154.8728,0.3242,1864,0,10
1866,2,18701.2,38141.5,38716.8,74.8048,152.566,154.8672,0.4883,1865,0,10
1867,2,18704.2,38135.2,38714.8,74.8168,152.5408,154.8592,1.0273,1866,1,10
1868,2,18645.0,38139.0,38753.6,74.58,152.556,155.0144,1.1367,1563,0,10
1869,2,18647.5,38138.8,38758.3,74.59,152.5552,155.0332,0.0273,1868,0,10
1870,2,18649.5,38143.2,38761.8,74.598,152.5728,155.0472,0.6484,1869,0,10
1871,2,18649.0,38149.5,38763.5,74.596,152.598,155.054,0.5977,1870,0,10
1872,2,18652.5,38149.8,38769.9,74.61,152.5992,155.0796,1.0273,1871,0,10
1873,2,18655.8,38147.0,38778.6,74.6232,152.588,155.1144,0.9219,1872,0,10
1874,2,18318.5,38169.8,38564.8,73.274,152.6792,154.2592,0.0039,1638,0,11
1875,2,18311.5,38163.5,38556.4,73.246,152.654,154.2256,1.2461,1874,0,11
1876,2,18308.2,38155.0,38554.3,73.2328,152.62,154.2172,0.3789,1875,0,11
1877,2,18301.0,38151.2,38552.0,73.204,152.6048,154.208,1.1367,1876,0,11
1878,2,18295.2,38149.5,38545.8,73.1808,152.598,154.1832,0.7578,1877,0,11
1879,2,18292.2,38144.0,38541.3,73.1688,152.576,154.1652,0.9766,1878,0,11
1880,2,18289.2,38143.8,38539.5,73.1568,152.5752,154.158,0.3242,1879,1,11
1881,2,18321.5,38174.8,38561.3,73.286,152.6992,154.2452,0.0195,1638,0,11
1882,2,18321.2,38178.2,38559.3,73.2848,152.7128,154.2372,0.9219,1881,0,11
1883,2,18318.8,38183.5,38551.4,73.2752,152.734,154.2056,1.3008,1882,0,11
1884,2,18316.0,38189.8,38545.6,73.264,152.7592,154.1824,0.4336,1883,0,11
1885,2,18313.8,38194.8,38535.9,73.2552,152.7792,154.1436,1.3008,1884,0,11
1886,2,18312.0,38200.5,38530.6,73.248,152.802,154.1224,1.2461,1885,0,11
1887,2,18310.5,38203.8,38521.6,73.242,152.8152,154.0864,1.2461,1886,0,11
1888,2,18371.2,38265.2,38611.5,73.4848,153.0608,154.446,0.7031,1643,0,11
1889,2,18370.0,38271.8,38609.7,73.48,153.0872,154.4388,0.4336,1888,0,11
1890,2,18370.8,38279.5,38603.6,73.4832,153.118,154.4144,0.7578,1889,0,11
1891,2,18374.0,38282.2,38595.4,73.496,153.1288,154.3816,0.4883,1890,0,11
1892,2,18374.8,38287.8,38586.3,73.4992,153.1512,154.3452,0.9766,1891,0,11
1893,2,18374.5,38296.2,38583.4,73.498,153.1848,154.3336,0.9766,1892,0,11
1894,2,18374.2,38304.2,38576.2,73.4968,153.2168,154.3048,0.3242,1893,1,11
1895,2,18376.8,38269.8,38615.3,73.5072,153.0792,154.4612,0.9219,1643,0,11
1896,2,18382.0,38276.5,38611.4,73.528,153.106,154.4456,1.0273,1895,0,11
1897,2,18386.5,38279.5,38606.4,73.546,153.118,154.4256,0.7031,1896,0,11
1898,2,18388.8,38287.2,38604.7,73.5552,153.1488,154.4188,0.3242,1897,0,11
1899,2,18392.0,38295.0,38600.2,73.568,153.18,154.4008,0.9219,1898,0,11
1900,2,18395.0,38302.2,38597.0,73.58,153.2088,154.388,0.6484,1899,0,11
1901,2,18531.2,38105.0,38894.1,74.1248,152.42,155.5764,0.6484,1673,0,11
1902,2,18529.5,38117.5,38898.9,74.118,152.47,155.5956,0.0352,1673,0,11
1903,2,18527.2,38124.0,38904.7,74.1088,152.496,155.6188,0.6484,1902,0,11
